Namespace(batch_size=128, cat_dims=None, cat_idx=None, config='config/black_friday.yml', data_parallel=False, dataset='Black_Friday', direction='minimize', dropna_idx=None, early_stopping_rounds=20, epochs=1000, gpu_ids=[0, 1], logging_period=100, miss_cat_idx=None, miss_num_idx=None, model_name='VIME', n_trials=100, nominal_idx=[0, 2, 3, 5, 6, 7, 8], num_classes=1, num_features=9, num_splits=5, objective='regression', one_hot_encode=True, optimize_hyperparameters=True, ordinal_encode=True, ordinal_idx=[1], scale=True, seed=221, shuffle=True, target_encode=False, use_gpu=True, val_batch_size=256)
Start hyperparameter optimization
Loading dataset Black_Friday...
Dataset loaded!
(166821, 9)
Epoch 1, Val Loss: 14710572.00000
Epoch 2, Val Loss: 13757586.00000
Epoch 3, Val Loss: 13585244.00000
Epoch 4, Val Loss: 13269214.00000
Epoch 5, Val Loss: 13490558.00000
Epoch 6, Val Loss: 13454258.00000
Epoch 7, Val Loss: 13219038.00000
Epoch 8, Val Loss: 13352863.00000
Epoch 9, Val Loss: 13279238.00000
Epoch 10, Val Loss: 13680699.00000
Epoch 11, Val Loss: 12933484.00000
Epoch 12, Val Loss: 12879385.00000
Epoch 13, Val Loss: 12846843.00000
Epoch 14, Val Loss: 12886828.00000
Epoch 15, Val Loss: 12816187.00000
Epoch 16, Val Loss: 12784172.00000
Epoch 17, Val Loss: 12996673.00000
Epoch 18, Val Loss: 12765417.00000
Epoch 19, Val Loss: 12914558.00000
Epoch 20, Val Loss: 12785534.00000
Epoch 21, Val Loss: 12818779.00000
Epoch 22, Val Loss: 12720886.00000
Epoch 23, Val Loss: 12745808.00000
Epoch 24, Val Loss: 13022450.00000
Epoch 25, Val Loss: 12913076.00000
Epoch 26, Val Loss: 12660072.00000
Epoch 27, Val Loss: 12617305.00000
Epoch 28, Val Loss: 12617432.00000
Epoch 29, Val Loss: 13023725.00000
Epoch 30, Val Loss: 12648579.00000
Epoch 31, Val Loss: 12437867.00000
Epoch 32, Val Loss: 12980167.00000
Epoch 33, Val Loss: 12532066.00000
Epoch 34, Val Loss: 12788978.00000
Epoch 35, Val Loss: 12835053.00000
Epoch 36, Val Loss: 12796327.00000
Epoch 37, Val Loss: 12494921.00000
Epoch 38, Val Loss: 12526744.00000
Epoch 39, Val Loss: 12500196.00000
Epoch 40, Val Loss: 12702989.00000
Epoch 41, Val Loss: 13220101.00000
Epoch 42, Val Loss: 12699096.00000
Epoch 43, Val Loss: 12679273.00000
Epoch 44, Val Loss: 12578582.00000
Epoch 45, Val Loss: 12889372.00000
Epoch 46, Val Loss: 12748948.00000
Epoch 47, Val Loss: 12490914.00000
Epoch 48, Val Loss: 12630679.00000
Epoch 49, Val Loss: 12456867.00000
Epoch 50, Val Loss: 12522147.00000
Epoch 51, Val Loss: 12528764.00000
Epoch 52, Val Loss: 12593827.00000
Early stopping applies.
{'MSE - mean': 12444852.927661013, 'MSE - std': 0.0, 'R2 - mean': 0.5128342348852053, 'R2 - std': 0.0}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 14819461.00000
Epoch 1, Val Loss: 14305790.00000
Epoch 2, Val Loss: 13851281.00000
Epoch 3, Val Loss: 14054287.00000
Epoch 4, Val Loss: 13752461.00000
Epoch 5, Val Loss: 14032020.00000
Epoch 6, Val Loss: 13418928.00000
Epoch 7, Val Loss: 13677538.00000
Epoch 8, Val Loss: 13071554.00000
Epoch 9, Val Loss: 13171483.00000
Epoch 10, Val Loss: 13145523.00000
Epoch 11, Val Loss: 13238271.00000
Epoch 12, Val Loss: 12993175.00000
Epoch 13, Val Loss: 12900285.00000
Epoch 14, Val Loss: 12916813.00000
Epoch 15, Val Loss: 12915288.00000
Epoch 16, Val Loss: 13449162.00000
Epoch 17, Val Loss: 12846170.00000
Epoch 18, Val Loss: 12875647.00000
Epoch 19, Val Loss: 12847025.00000
Epoch 20, Val Loss: 12908922.00000
Epoch 21, Val Loss: 13203457.00000
Epoch 22, Val Loss: 13001017.00000
Epoch 23, Val Loss: 13004515.00000
Epoch 24, Val Loss: 12873898.00000
Epoch 25, Val Loss: 12895873.00000
Epoch 26, Val Loss: 12931638.00000
Epoch 27, Val Loss: 12996309.00000
Epoch 28, Val Loss: 12718535.00000
Epoch 29, Val Loss: 12710584.00000
Epoch 30, Val Loss: 12903417.00000
Epoch 31, Val Loss: 12889604.00000
Epoch 32, Val Loss: 12821826.00000
Epoch 33, Val Loss: 13265702.00000
Epoch 34, Val Loss: 12752983.00000
Epoch 35, Val Loss: 12915013.00000
Epoch 36, Val Loss: 12748917.00000
Epoch 37, Val Loss: 13048193.00000
Epoch 38, Val Loss: 13002150.00000
Epoch 39, Val Loss: 12781914.00000
Epoch 40, Val Loss: 13209147.00000
Epoch 41, Val Loss: 12605079.00000
Epoch 42, Val Loss: 12840213.00000
Epoch 43, Val Loss: 12800295.00000
Epoch 44, Val Loss: 12604910.00000
Epoch 45, Val Loss: 12614972.00000
Epoch 46, Val Loss: 12806680.00000
Epoch 47, Val Loss: 13222074.00000
Epoch 48, Val Loss: 12676606.00000
Epoch 49, Val Loss: 12695947.00000
Epoch 50, Val Loss: 12810127.00000
Epoch 51, Val Loss: 12620280.00000
Epoch 52, Val Loss: 12561352.00000
Epoch 53, Val Loss: 12877755.00000
Epoch 54, Val Loss: 12863332.00000
Epoch 55, Val Loss: 12683332.00000
Epoch 56, Val Loss: 12653593.00000
Epoch 57, Val Loss: 12608803.00000
Epoch 58, Val Loss: 12559354.00000
Epoch 59, Val Loss: 12656920.00000
Epoch 60, Val Loss: 12713822.00000
Epoch 61, Val Loss: 12817770.00000
Epoch 62, Val Loss: 12647080.00000
Epoch 63, Val Loss: 12709799.00000
Epoch 64, Val Loss: 12556673.00000
Epoch 65, Val Loss: 12774359.00000
Epoch 66, Val Loss: 12782915.00000
Epoch 67, Val Loss: 12508954.00000
Epoch 68, Val Loss: 12622112.00000
Epoch 69, Val Loss: 12610780.00000
Epoch 70, Val Loss: 12636234.00000
Epoch 71, Val Loss: 12667213.00000
Epoch 72, Val Loss: 12625865.00000
Epoch 73, Val Loss: 12750067.00000
Epoch 74, Val Loss: 12558154.00000
Epoch 75, Val Loss: 12526090.00000
Epoch 76, Val Loss: 12506475.00000
Epoch 77, Val Loss: 12654548.00000
Epoch 78, Val Loss: 12588169.00000
Epoch 79, Val Loss: 12631192.00000
Epoch 80, Val Loss: 12636866.00000
Epoch 81, Val Loss: 12706042.00000
Epoch 82, Val Loss: 12596642.00000
Epoch 83, Val Loss: 12862993.00000
Epoch 84, Val Loss: 12942249.00000
Epoch 85, Val Loss: 12510316.00000
Epoch 86, Val Loss: 12769567.00000
Epoch 87, Val Loss: 13050141.00000
Epoch 88, Val Loss: 12838049.00000
Epoch 89, Val Loss: 12801090.00000
Epoch 90, Val Loss: 12736278.00000
Epoch 91, Val Loss: 12487459.00000
Epoch 92, Val Loss: 12582024.00000
Epoch 93, Val Loss: 12566263.00000
Epoch 94, Val Loss: 12754896.00000
Epoch 95, Val Loss: 12561857.00000
Epoch 96, Val Loss: 12552651.00000
Epoch 97, Val Loss: 12511701.00000
Epoch 98, Val Loss: 12861982.00000
Epoch 99, Val Loss: 12593032.00000
Epoch 100, Val Loss: 12812800.00000
Epoch 101, Val Loss: 12523480.00000
Epoch 102, Val Loss: 12511707.00000
Epoch 103, Val Loss: 12471720.00000
Epoch 104, Val Loss: 12530606.00000
Epoch 105, Val Loss: 13155960.00000
Epoch 106, Val Loss: 12857792.00000
Epoch 107, Val Loss: 12627812.00000
Epoch 108, Val Loss: 12788031.00000
Epoch 109, Val Loss: 12611840.00000
Epoch 110, Val Loss: 12504689.00000
Epoch 111, Val Loss: 12504589.00000
Epoch 112, Val Loss: 12742057.00000
Epoch 113, Val Loss: 12597311.00000
Epoch 114, Val Loss: 12526727.00000
Epoch 115, Val Loss: 13883920.00000
Epoch 116, Val Loss: 12501895.00000
Epoch 117, Val Loss: 12621725.00000
Epoch 118, Val Loss: 12472759.00000
Epoch 119, Val Loss: 12795750.00000
Epoch 120, Val Loss: 12592075.00000
Epoch 121, Val Loss: 12520529.00000
Epoch 122, Val Loss: 12718946.00000
Epoch 123, Val Loss: 12522690.00000
Epoch 124, Val Loss: 12485155.00000
Early stopping applies.
{'MSE - mean': 12452913.602172287, 'MSE - std': 8060.674511274323, 'R2 - mean': 0.5153698577363566, 'R2 - std': 0.0025356228511512757}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 14472598.00000
Epoch 1, Val Loss: 14181138.00000
Epoch 2, Val Loss: 14323748.00000
Epoch 3, Val Loss: 14064927.00000
Epoch 4, Val Loss: 13954129.00000
Epoch 5, Val Loss: 13867455.00000
Epoch 6, Val Loss: 14006301.00000
Epoch 7, Val Loss: 13564084.00000
Epoch 8, Val Loss: 13203095.00000
Epoch 9, Val Loss: 13119134.00000
Epoch 10, Val Loss: 13027678.00000
Epoch 11, Val Loss: 12953538.00000
Epoch 12, Val Loss: 12958211.00000
Epoch 13, Val Loss: 13014463.00000
Epoch 14, Val Loss: 13475355.00000
Epoch 15, Val Loss: 12973761.00000
Epoch 16, Val Loss: 12849228.00000
Epoch 17, Val Loss: 12823701.00000
Epoch 18, Val Loss: 13432988.00000
Epoch 19, Val Loss: 13140386.00000
Epoch 20, Val Loss: 13546556.00000
Epoch 21, Val Loss: 12845392.00000
Epoch 22, Val Loss: 12858717.00000
Epoch 23, Val Loss: 12951732.00000
Epoch 24, Val Loss: 12936846.00000
Epoch 25, Val Loss: 12815440.00000
Epoch 26, Val Loss: 12825213.00000
Epoch 27, Val Loss: 12847112.00000
Epoch 28, Val Loss: 12989662.00000
Epoch 29, Val Loss: 12930288.00000
Epoch 30, Val Loss: 12717444.00000
Epoch 31, Val Loss: 13159276.00000
Epoch 32, Val Loss: 12644759.00000
Epoch 33, Val Loss: 12709803.00000
Epoch 34, Val Loss: 12890861.00000
Epoch 35, Val Loss: 12820761.00000
Epoch 36, Val Loss: 12753369.00000
Epoch 37, Val Loss: 12707338.00000
Epoch 38, Val Loss: 12744847.00000
Epoch 39, Val Loss: 12601433.00000
Epoch 40, Val Loss: 13156378.00000
Epoch 41, Val Loss: 13020944.00000
Epoch 42, Val Loss: 12625292.00000
Epoch 43, Val Loss: 13179142.00000
Epoch 44, Val Loss: 12631857.00000
Epoch 45, Val Loss: 12749322.00000
Epoch 46, Val Loss: 12741078.00000
Epoch 47, Val Loss: 12721436.00000
Epoch 48, Val Loss: 12812971.00000
Epoch 49, Val Loss: 12766453.00000
Epoch 50, Val Loss: 12722370.00000
Epoch 51, Val Loss: 12747588.00000
Epoch 52, Val Loss: 12879245.00000
Epoch 53, Val Loss: 12608997.00000
Epoch 54, Val Loss: 12667607.00000
Epoch 55, Val Loss: 12670181.00000
Epoch 56, Val Loss: 12602318.00000
Epoch 57, Val Loss: 12757307.00000
Epoch 58, Val Loss: 12627077.00000
Epoch 59, Val Loss: 12681658.00000
Epoch 60, Val Loss: 12761853.00000
Early stopping applies.
{'MSE - mean': 12504527.78406257, 'MSE - std': 73289.5890295772, 'R2 - mean': 0.5140313271839424, 'R2 - std': 0.0028052778071009183}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 15058195.00000
Epoch 1, Val Loss: 13964624.00000
Epoch 2, Val Loss: 14010549.00000
Epoch 3, Val Loss: 13757381.00000
Epoch 4, Val Loss: 13777850.00000
Epoch 5, Val Loss: 13595538.00000
Epoch 6, Val Loss: 13481490.00000
Epoch 7, Val Loss: 13261241.00000
Epoch 8, Val Loss: 13187140.00000
Epoch 9, Val Loss: 13158768.00000
Epoch 10, Val Loss: 13433711.00000
Epoch 11, Val Loss: 13441169.00000
Epoch 12, Val Loss: 13330879.00000
Epoch 13, Val Loss: 12979135.00000
Epoch 14, Val Loss: 12958460.00000
Epoch 15, Val Loss: 13338450.00000
Epoch 16, Val Loss: 12972878.00000
Epoch 17, Val Loss: 12804837.00000
Epoch 18, Val Loss: 12851668.00000
Epoch 19, Val Loss: 12857624.00000
Epoch 20, Val Loss: 13403451.00000
Epoch 21, Val Loss: 13253238.00000
Epoch 22, Val Loss: 12769021.00000
Epoch 23, Val Loss: 12746412.00000
Epoch 24, Val Loss: 12792946.00000
Epoch 25, Val Loss: 12854424.00000
Epoch 26, Val Loss: 12819330.00000
Epoch 27, Val Loss: 12717157.00000
Epoch 28, Val Loss: 12871886.00000
Epoch 29, Val Loss: 13010287.00000
Epoch 30, Val Loss: 12938665.00000
Epoch 31, Val Loss: 12954091.00000
Epoch 32, Val Loss: 12652008.00000
Epoch 33, Val Loss: 12657714.00000
Epoch 34, Val Loss: 12653386.00000
Epoch 35, Val Loss: 12857204.00000
Epoch 36, Val Loss: 12951764.00000
Epoch 37, Val Loss: 13067273.00000
Epoch 38, Val Loss: 12959911.00000
Epoch 39, Val Loss: 12888544.00000
Epoch 40, Val Loss: 12537654.00000
Epoch 41, Val Loss: 12849239.00000
Epoch 42, Val Loss: 12631150.00000
Epoch 43, Val Loss: 12745620.00000
Epoch 44, Val Loss: 12937832.00000
Epoch 45, Val Loss: 12906977.00000
Epoch 46, Val Loss: 12798082.00000
Epoch 47, Val Loss: 13413026.00000
Epoch 48, Val Loss: 12615064.00000
Epoch 49, Val Loss: 12972363.00000
Epoch 50, Val Loss: 12789858.00000
Epoch 51, Val Loss: 12825762.00000
Epoch 52, Val Loss: 12623670.00000
Epoch 53, Val Loss: 12668605.00000
Epoch 54, Val Loss: 12541464.00000
Epoch 55, Val Loss: 13010693.00000
Epoch 56, Val Loss: 12614888.00000
Epoch 57, Val Loss: 12623202.00000
Epoch 58, Val Loss: 12705067.00000
Epoch 59, Val Loss: 12730266.00000
Epoch 60, Val Loss: 12876744.00000
Epoch 61, Val Loss: 12540749.00000
Early stopping applies.
{'MSE - mean': 12515948.898817062, 'MSE - std': 66481.94102009246, 'R2 - mean': 0.5142333572192761, 'R2 - std': 0.0024545134114097966}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 15132213.00000
Epoch 1, Val Loss: 14002180.00000
Epoch 2, Val Loss: 13838541.00000
Epoch 3, Val Loss: 13915603.00000
Epoch 4, Val Loss: 13706733.00000
Epoch 5, Val Loss: 13407412.00000
Epoch 6, Val Loss: 13787582.00000
Epoch 7, Val Loss: 13478542.00000
Epoch 8, Val Loss: 13925791.00000
Epoch 9, Val Loss: 13318519.00000
Epoch 10, Val Loss: 13636596.00000
Epoch 11, Val Loss: 13021752.00000
Epoch 12, Val Loss: 12982617.00000
Epoch 13, Val Loss: 13092543.00000
Epoch 14, Val Loss: 13166475.00000
Epoch 15, Val Loss: 13082500.00000
Epoch 16, Val Loss: 13067313.00000
Epoch 17, Val Loss: 13175837.00000
Epoch 18, Val Loss: 13004099.00000
Epoch 19, Val Loss: 13046925.00000
Epoch 20, Val Loss: 13345171.00000
Epoch 21, Val Loss: 12959762.00000
Epoch 22, Val Loss: 13236988.00000
Epoch 23, Val Loss: 13065114.00000
Epoch 24, Val Loss: 12961954.00000
Epoch 25, Val Loss: 12800112.00000
Epoch 26, Val Loss: 12928944.00000
Epoch 27, Val Loss: 12902509.00000
Epoch 28, Val Loss: 12714493.00000
Epoch 29, Val Loss: 12866852.00000
Epoch 30, Val Loss: 12901236.00000
Epoch 31, Val Loss: 12771611.00000
Epoch 32, Val Loss: 12771111.00000
Epoch 33, Val Loss: 12760145.00000
Epoch 34, Val Loss: 12674209.00000
Epoch 35, Val Loss: 12926960.00000
Epoch 36, Val Loss: 12790338.00000
Epoch 37, Val Loss: 12615063.00000
Epoch 38, Val Loss: 12809788.00000
Epoch 39, Val Loss: 13690101.00000
Epoch 40, Val Loss: 12799645.00000
Epoch 41, Val Loss: 12849187.00000
Epoch 42, Val Loss: 12661725.00000
Epoch 43, Val Loss: 12967678.00000
Epoch 44, Val Loss: 12760039.00000
Epoch 45, Val Loss: 12799581.00000
Epoch 46, Val Loss: 12588418.00000
Epoch 47, Val Loss: 12558998.00000
Epoch 48, Val Loss: 12844082.00000
Epoch 49, Val Loss: 12547472.00000
Epoch 50, Val Loss: 12564428.00000
Epoch 51, Val Loss: 12678277.00000
Epoch 52, Val Loss: 12769140.00000
Epoch 53, Val Loss: 12646728.00000
Epoch 54, Val Loss: 12795699.00000
Epoch 55, Val Loss: 12520864.00000
Epoch 56, Val Loss: 12784086.00000
Epoch 57, Val Loss: 12771318.00000
Epoch 58, Val Loss: 12643514.00000
Epoch 59, Val Loss: 12601298.00000
Epoch 60, Val Loss: 12564225.00000
Epoch 61, Val Loss: 13113420.00000
Epoch 62, Val Loss: 12637785.00000
Epoch 63, Val Loss: 12906341.00000
Epoch 64, Val Loss: 12584962.00000
Epoch 65, Val Loss: 12592010.00000
Epoch 66, Val Loss: 12636510.00000
Epoch 67, Val Loss: 12596143.00000
Epoch 68, Val Loss: 12717594.00000
Epoch 69, Val Loss: 12809392.00000
Epoch 70, Val Loss: 12749522.00000
Epoch 71, Val Loss: 12649325.00000
Epoch 72, Val Loss: 12670111.00000
Epoch 73, Val Loss: 12541847.00000
Epoch 74, Val Loss: 12646076.00000
Epoch 75, Val Loss: 12627735.00000
Epoch 76, Val Loss: 12948628.00000
Early stopping applies.
{'MSE - mean': 12518036.622507524, 'MSE - std': 59609.67326089012, 'R2 - mean': 0.5153257613141773, 'R2 - std': 0.0030972722992433184}
Trial 10 finished with value: 12518036.622507524 and parameters: {'p_m': 0.24036977978345941, 'alpha': 7.185618827703318, 'K': 3, 'beta': 1.5526004744201691}. Best is trial 7 with value: 12352444.967353215.
In get_device
On Device: cuda
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 13718037.00000
Epoch 1, Val Loss: 13196092.00000
Epoch 2, Val Loss: 12838948.00000
Epoch 3, Val Loss: 12809876.00000
Epoch 4, Val Loss: 12595475.00000
Epoch 5, Val Loss: 12536252.00000
Epoch 6, Val Loss: 12350632.00000
Epoch 7, Val Loss: 12419799.00000
Epoch 8, Val Loss: 12401447.00000
Epoch 9, Val Loss: 12638797.00000
Epoch 10, Val Loss: 12709705.00000
Epoch 11, Val Loss: 12323366.00000
Epoch 12, Val Loss: 12326880.00000
Epoch 13, Val Loss: 12346450.00000
Epoch 14, Val Loss: 12315607.00000
Epoch 15, Val Loss: 12322548.00000
Epoch 16, Val Loss: 12301933.00000
Epoch 17, Val Loss: 12392628.00000
Epoch 18, Val Loss: 12701674.00000
Epoch 19, Val Loss: 12244517.00000
Epoch 20, Val Loss: 12302718.00000
Epoch 21, Val Loss: 12296196.00000
Epoch 22, Val Loss: 12292119.00000
Epoch 23, Val Loss: 12258170.00000
Epoch 24, Val Loss: 12270675.00000
Epoch 25, Val Loss: 12320631.00000
Epoch 26, Val Loss: 12581964.00000
Epoch 27, Val Loss: 12284026.00000
Epoch 28, Val Loss: 12378338.00000
Epoch 29, Val Loss: 12475733.00000
Epoch 30, Val Loss: 12349525.00000
Epoch 31, Val Loss: 12306405.00000
Epoch 32, Val Loss: 12237823.00000
Epoch 33, Val Loss: 12254644.00000
Epoch 34, Val Loss: 12277654.00000
Epoch 35, Val Loss: 12391934.00000
Epoch 36, Val Loss: 12329246.00000
Epoch 37, Val Loss: 12272905.00000
Epoch 38, Val Loss: 12337722.00000
Epoch 39, Val Loss: 12348033.00000
Epoch 40, Val Loss: 12296341.00000
Epoch 41, Val Loss: 12223271.00000
Epoch 42, Val Loss: 12253087.00000
Epoch 43, Val Loss: 12601770.00000
Epoch 44, Val Loss: 12273424.00000
Epoch 45, Val Loss: 12392819.00000
Epoch 46, Val Loss: 12537015.00000
Epoch 47, Val Loss: 12234702.00000
Epoch 48, Val Loss: 12348504.00000
Epoch 49, Val Loss: 12885377.00000
Epoch 50, Val Loss: 12256144.00000
Epoch 51, Val Loss: 12404653.00000
Epoch 52, Val Loss: 12352732.00000
Epoch 53, Val Loss: 12256464.00000
Epoch 54, Val Loss: 12239173.00000
Epoch 55, Val Loss: 12453730.00000
Epoch 56, Val Loss: 12224750.00000
Epoch 57, Val Loss: 12314908.00000
Epoch 58, Val Loss: 12243087.00000
Epoch 59, Val Loss: 12448648.00000
Epoch 60, Val Loss: 12247846.00000
Epoch 61, Val Loss: 12256486.00000
Epoch 62, Val Loss: 12307675.00000
Early stopping applies.
{'MSE - mean': 12232518.05890856, 'MSE - std': 0.0, 'R2 - mean': 0.5211462880205556, 'R2 - std': 0.0}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 13696087.00000
Epoch 1, Val Loss: 13073997.00000
Epoch 2, Val Loss: 12818566.00000
Epoch 3, Val Loss: 12770076.00000
Epoch 4, Val Loss: 12721722.00000
Epoch 5, Val Loss: 12808002.00000
Epoch 6, Val Loss: 12644779.00000
Epoch 7, Val Loss: 12691438.00000
Epoch 8, Val Loss: 12700367.00000
Epoch 9, Val Loss: 12753444.00000
Epoch 10, Val Loss: 12523961.00000
Epoch 11, Val Loss: 12561941.00000
Epoch 12, Val Loss: 12714280.00000
Epoch 13, Val Loss: 12488192.00000
Epoch 14, Val Loss: 12536141.00000
Epoch 15, Val Loss: 12531816.00000
Epoch 16, Val Loss: 12773487.00000
Epoch 17, Val Loss: 12553592.00000
Epoch 18, Val Loss: 12815579.00000
Epoch 19, Val Loss: 12814754.00000
Epoch 20, Val Loss: 12515110.00000
Epoch 21, Val Loss: 12556619.00000
Epoch 22, Val Loss: 12683236.00000
Epoch 23, Val Loss: 12519701.00000
Epoch 24, Val Loss: 12478884.00000
Epoch 25, Val Loss: 12439011.00000
Epoch 26, Val Loss: 12557196.00000
Epoch 27, Val Loss: 12932717.00000
Epoch 28, Val Loss: 12437649.00000
Epoch 29, Val Loss: 12532439.00000
Epoch 30, Val Loss: 12685871.00000
Epoch 31, Val Loss: 12592038.00000
Epoch 32, Val Loss: 12574244.00000
Epoch 33, Val Loss: 12493361.00000
Epoch 34, Val Loss: 12497943.00000
Epoch 35, Val Loss: 12519497.00000
Epoch 36, Val Loss: 12442769.00000
Epoch 37, Val Loss: 12474737.00000
Epoch 38, Val Loss: 12438964.00000
Epoch 39, Val Loss: 12499845.00000
Epoch 40, Val Loss: 12460603.00000
Epoch 41, Val Loss: 12467013.00000
Epoch 42, Val Loss: 12544879.00000
Epoch 43, Val Loss: 12533634.00000
Epoch 44, Val Loss: 12496107.00000
Epoch 45, Val Loss: 12495970.00000
Epoch 46, Val Loss: 12473227.00000
Epoch 47, Val Loss: 12415216.00000
Epoch 48, Val Loss: 12627993.00000
Epoch 49, Val Loss: 12398828.00000
Epoch 50, Val Loss: 12503566.00000
Epoch 51, Val Loss: 12427781.00000
Epoch 52, Val Loss: 12498198.00000
Epoch 53, Val Loss: 12698258.00000
Epoch 54, Val Loss: 12610158.00000
Epoch 55, Val Loss: 12541588.00000
Epoch 56, Val Loss: 12401616.00000
Epoch 57, Val Loss: 12473946.00000
Epoch 58, Val Loss: 12492129.00000
Epoch 59, Val Loss: 12473518.00000
Epoch 60, Val Loss: 12505435.00000
Epoch 61, Val Loss: 12447816.00000
Epoch 62, Val Loss: 12476451.00000
Epoch 63, Val Loss: 12454836.00000
Epoch 64, Val Loss: 12732338.00000
Epoch 65, Val Loss: 12582880.00000
Epoch 66, Val Loss: 12779707.00000
Epoch 67, Val Loss: 12924095.00000
Epoch 68, Val Loss: 12501177.00000
Epoch 69, Val Loss: 12504373.00000
Epoch 70, Val Loss: 12414273.00000
Early stopping applies.
{'MSE - mean': 12310902.753409084, 'MSE - std': 78384.69450052455, 'R2 - mean': 0.5209126068226173, 'R2 - std': 0.0002336811979383735}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 14511073.00000
Epoch 1, Val Loss: 13398083.00000
Epoch 2, Val Loss: 13132941.00000
Epoch 3, Val Loss: 13040311.00000
Epoch 4, Val Loss: 12835284.00000
Epoch 5, Val Loss: 12885610.00000
Epoch 6, Val Loss: 12801466.00000
Epoch 7, Val Loss: 13119826.00000
Epoch 8, Val Loss: 12737792.00000
Epoch 9, Val Loss: 12776796.00000
Epoch 10, Val Loss: 12596207.00000
Epoch 11, Val Loss: 12687710.00000
Epoch 12, Val Loss: 12707582.00000
Epoch 13, Val Loss: 12635071.00000
Epoch 14, Val Loss: 12610895.00000
Epoch 15, Val Loss: 12897276.00000
Epoch 16, Val Loss: 12593719.00000
Epoch 17, Val Loss: 12564728.00000
Epoch 18, Val Loss: 12779976.00000
Epoch 19, Val Loss: 12886848.00000
Epoch 20, Val Loss: 12870317.00000
Epoch 21, Val Loss: 12724921.00000
Epoch 22, Val Loss: 12581501.00000
Epoch 23, Val Loss: 12607623.00000
Epoch 24, Val Loss: 12666677.00000
Epoch 25, Val Loss: 12545707.00000
Epoch 26, Val Loss: 12704848.00000
Epoch 27, Val Loss: 12567048.00000
Epoch 28, Val Loss: 12552208.00000
Epoch 29, Val Loss: 12716429.00000
Epoch 30, Val Loss: 12865975.00000
Epoch 31, Val Loss: 12528050.00000
Epoch 32, Val Loss: 12592530.00000
Epoch 33, Val Loss: 12532204.00000
Epoch 34, Val Loss: 12555757.00000
Epoch 35, Val Loss: 12937383.00000
Epoch 36, Val Loss: 12530281.00000
Epoch 37, Val Loss: 12752030.00000
Epoch 38, Val Loss: 12525035.00000
Epoch 39, Val Loss: 12550891.00000
Epoch 40, Val Loss: 12491552.00000
Epoch 41, Val Loss: 12542083.00000
Epoch 42, Val Loss: 12528726.00000
Epoch 43, Val Loss: 12579776.00000
Epoch 44, Val Loss: 12616429.00000
Epoch 45, Val Loss: 12678747.00000
Epoch 46, Val Loss: 12613161.00000
Epoch 47, Val Loss: 12648928.00000
Epoch 48, Val Loss: 12514633.00000
Epoch 49, Val Loss: 12555774.00000
Epoch 50, Val Loss: 12489039.00000
Epoch 51, Val Loss: 12572093.00000
Epoch 52, Val Loss: 12520034.00000
Epoch 53, Val Loss: 12543104.00000
Epoch 54, Val Loss: 12609934.00000
Epoch 55, Val Loss: 12553920.00000
Epoch 56, Val Loss: 12556282.00000
Epoch 57, Val Loss: 12498943.00000
Epoch 58, Val Loss: 12552740.00000
Epoch 59, Val Loss: 12580598.00000
Epoch 60, Val Loss: 12526361.00000
Epoch 61, Val Loss: 12677359.00000
Epoch 62, Val Loss: 12579435.00000
Epoch 63, Val Loss: 12619519.00000
Epoch 64, Val Loss: 12688667.00000
Epoch 65, Val Loss: 12570320.00000
Epoch 66, Val Loss: 12493754.00000
Epoch 67, Val Loss: 12500113.00000
Epoch 68, Val Loss: 12550185.00000
Epoch 69, Val Loss: 12579637.00000
Epoch 70, Val Loss: 12474545.00000
Epoch 71, Val Loss: 12464240.00000
