Namespace(batch_size=128, cat_dims=None, cat_idx=None, config='config/house_prices_nominal.yml', data_parallel=False, dataset='House Prices Nominal', direction='minimize', dropna_idx=[0], early_stopping_rounds=20, epochs=1000, gpu_ids=[0, 1], logging_period=100, miss_cat_idx=[6, 25, 30, 31, 32, 33, 35, 42, 57, 58, 60, 63, 64, 72, 73, 74], miss_num_idx=[3, 26, 59], model_name='VIME', n_trials=100, nominal_idx=[2, 7, 12], num_classes=1, num_features=80, num_splits=5, objective='regression', one_hot_encode=True, optimize_hyperparameters=True, ordinal_encode=True, ordinal_idx=[5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 35, 39, 40, 41, 42, 53, 55, 57, 58, 60, 63, 64, 65, 72, 73, 74, 78, 79], scale=True, seed=221, shuffle=True, target_encode=False, use_gpu=True, val_batch_size=256)
Start hyperparameter optimization
Loading dataset House Prices Nominal...
Dataset loaded!
(1460, 79)
Epoch 23, Val Loss: 2131153152.00000
Epoch 24, Val Loss: 1982241024.00000
Epoch 25, Val Loss: 1842402176.00000
Epoch 26, Val Loss: 1710371200.00000
Epoch 27, Val Loss: 1590648320.00000
Epoch 28, Val Loss: 1473975296.00000
Epoch 29, Val Loss: 1381087232.00000
Epoch 30, Val Loss: 1302545664.00000
Epoch 31, Val Loss: 1228376832.00000
Epoch 32, Val Loss: 1170488704.00000
Epoch 33, Val Loss: 1126855936.00000
Epoch 34, Val Loss: 1088547712.00000
Epoch 35, Val Loss: 1060550272.00000
Epoch 36, Val Loss: 1037430528.00000
Epoch 37, Val Loss: 1020371200.00000
Epoch 38, Val Loss: 1006749184.00000
Epoch 39, Val Loss: 985152000.00000
Epoch 40, Val Loss: 968826752.00000
Epoch 41, Val Loss: 957661440.00000
Epoch 42, Val Loss: 945499776.00000
Epoch 43, Val Loss: 941174656.00000
Epoch 44, Val Loss: 925027520.00000
Epoch 45, Val Loss: 921916928.00000
Epoch 46, Val Loss: 914061952.00000
Epoch 47, Val Loss: 918382720.00000
Epoch 48, Val Loss: 894434176.00000
Epoch 49, Val Loss: 885713152.00000
Epoch 50, Val Loss: 875803264.00000
Epoch 51, Val Loss: 868303744.00000
Epoch 52, Val Loss: 875361664.00000
Epoch 53, Val Loss: 863659520.00000
Epoch 54, Val Loss: 873428864.00000
Epoch 55, Val Loss: 855969664.00000
Epoch 56, Val Loss: 871458176.00000
Epoch 57, Val Loss: 847664512.00000
Epoch 58, Val Loss: 836450944.00000
Epoch 59, Val Loss: 822370560.00000
Epoch 60, Val Loss: 826997696.00000
Epoch 61, Val Loss: 816984576.00000
Epoch 62, Val Loss: 825181312.00000
Epoch 63, Val Loss: 807014464.00000
Epoch 64, Val Loss: 816420480.00000
Epoch 65, Val Loss: 810490496.00000
Epoch 66, Val Loss: 817938880.00000
Epoch 67, Val Loss: 799678720.00000
Epoch 68, Val Loss: 827565568.00000
Epoch 69, Val Loss: 786797696.00000
Epoch 70, Val Loss: 795508608.00000
Epoch 71, Val Loss: 784358848.00000
Epoch 72, Val Loss: 800577216.00000
Epoch 73, Val Loss: 774628224.00000
Epoch 74, Val Loss: 774238976.00000
Epoch 75, Val Loss: 777602816.00000
Epoch 76, Val Loss: 765637120.00000
Epoch 77, Val Loss: 764149376.00000
Epoch 78, Val Loss: 761698432.00000
Epoch 79, Val Loss: 768091008.00000
Epoch 80, Val Loss: 745826816.00000
Epoch 81, Val Loss: 754339712.00000
Epoch 82, Val Loss: 752684928.00000
Epoch 83, Val Loss: 748015104.00000
Epoch 84, Val Loss: 741239296.00000
Epoch 85, Val Loss: 738116672.00000
Epoch 86, Val Loss: 759189632.00000
Epoch 87, Val Loss: 729609600.00000
Epoch 88, Val Loss: 731776640.00000
Epoch 89, Val Loss: 728012608.00000
Epoch 90, Val Loss: 737792640.00000
Epoch 91, Val Loss: 722733376.00000
Epoch 92, Val Loss: 721445504.00000
Epoch 93, Val Loss: 744324224.00000
Epoch 94, Val Loss: 708009600.00000
Epoch 95, Val Loss: 722896128.00000
Epoch 96, Val Loss: 715266240.00000
Epoch 97, Val Loss: 713402624.00000
Epoch 98, Val Loss: 717633280.00000
Epoch 99, Val Loss: 698879232.00000
Epoch 100, Val Loss: 723262400.00000
Epoch 101, Val Loss: 694643968.00000
Epoch 102, Val Loss: 704777088.00000
Epoch 103, Val Loss: 694380288.00000
Epoch 104, Val Loss: 706586112.00000
Epoch 105, Val Loss: 698688256.00000
Epoch 106, Val Loss: 691272064.00000
Epoch 107, Val Loss: 698787328.00000
Epoch 108, Val Loss: 681476992.00000
Epoch 109, Val Loss: 710080000.00000
Epoch 110, Val Loss: 693738112.00000
Epoch 111, Val Loss: 673642112.00000
Epoch 112, Val Loss: 677026496.00000
Epoch 113, Val Loss: 682778368.00000
Epoch 114, Val Loss: 670380544.00000
Epoch 115, Val Loss: 666294528.00000
Epoch 116, Val Loss: 685984896.00000
Epoch 117, Val Loss: 676622976.00000
Epoch 118, Val Loss: 664798592.00000
Epoch 119, Val Loss: 668508672.00000
Epoch 120, Val Loss: 661143040.00000
Epoch 121, Val Loss: 673498496.00000
Epoch 122, Val Loss: 658279168.00000
Epoch 123, Val Loss: 666754752.00000
Epoch 124, Val Loss: 674494208.00000
Epoch 125, Val Loss: 678177664.00000
Epoch 126, Val Loss: 650658112.00000
Epoch 127, Val Loss: 688160256.00000
Epoch 128, Val Loss: 656065792.00000
Epoch 129, Val Loss: 683154368.00000
Epoch 130, Val Loss: 655011456.00000
Epoch 131, Val Loss: 664865920.00000
Epoch 132, Val Loss: 649685376.00000
Epoch 133, Val Loss: 714896384.00000
Epoch 134, Val Loss: 670192384.00000
Epoch 135, Val Loss: 661348864.00000
Epoch 136, Val Loss: 621125440.00000
Epoch 137, Val Loss: 634876416.00000
Epoch 138, Val Loss: 631667968.00000
Epoch 139, Val Loss: 642277120.00000
Epoch 140, Val Loss: 639969472.00000
Epoch 141, Val Loss: 640730496.00000
Epoch 142, Val Loss: 636264448.00000
Epoch 143, Val Loss: 631708160.00000
Epoch 144, Val Loss: 642120448.00000
Epoch 145, Val Loss: 639881088.00000
Epoch 146, Val Loss: 634820736.00000
Epoch 147, Val Loss: 621476480.00000
Epoch 148, Val Loss: 623002624.00000
Epoch 149, Val Loss: 635476032.00000
Epoch 150, Val Loss: 626112832.00000
Epoch 151, Val Loss: 660883840.00000
Epoch 152, Val Loss: 599967232.00000
Epoch 153, Val Loss: 622925568.00000
Epoch 154, Val Loss: 626915712.00000
Epoch 155, Val Loss: 600305664.00000
Epoch 156, Val Loss: 611817088.00000
Epoch 157, Val Loss: 604891328.00000
Epoch 158, Val Loss: 600016512.00000
Epoch 159, Val Loss: 594995904.00000
Epoch 160, Val Loss: 614157888.00000
Epoch 161, Val Loss: 691720960.00000
Epoch 162, Val Loss: 628247040.00000
Epoch 163, Val Loss: 617574656.00000
Epoch 164, Val Loss: 602493248.00000
Epoch 165, Val Loss: 602300928.00000
Epoch 166, Val Loss: 628460096.00000
Epoch 167, Val Loss: 608460992.00000
Epoch 168, Val Loss: 605257344.00000
Epoch 169, Val Loss: 615610688.00000
Epoch 170, Val Loss: 601709632.00000
Epoch 171, Val Loss: 604734912.00000
Epoch 172, Val Loss: 601040640.00000
Epoch 173, Val Loss: 601932096.00000
Epoch 174, Val Loss: 602999936.00000
Epoch 175, Val Loss: 726867200.00000
Epoch 176, Val Loss: 617443712.00000
Epoch 177, Val Loss: 611395840.00000
Epoch 178, Val Loss: 607430720.00000
Epoch 179, Val Loss: 594080128.00000
Epoch 180, Val Loss: 672659456.00000
Epoch 181, Val Loss: 589632448.00000
Epoch 182, Val Loss: 605372992.00000
Epoch 183, Val Loss: 594730112.00000
Epoch 184, Val Loss: 675164032.00000
Epoch 185, Val Loss: 592471744.00000
Epoch 186, Val Loss: 593682624.00000
Epoch 187, Val Loss: 603289344.00000
Epoch 188, Val Loss: 582390336.00000
Epoch 189, Val Loss: 630437184.00000
Epoch 190, Val Loss: 588258624.00000
Epoch 191, Val Loss: 582154304.00000
Epoch 192, Val Loss: 586025344.00000
Epoch 193, Val Loss: 574396992.00000
Epoch 194, Val Loss: 588661760.00000
Epoch 195, Val Loss: 613162240.00000
Epoch 196, Val Loss: 561515072.00000
Epoch 197, Val Loss: 584569216.00000
Epoch 198, Val Loss: 594565696.00000
Epoch 199, Val Loss: 559105408.00000
Epoch 200, Val Loss: 577587456.00000
Epoch 201, Val Loss: 571602496.00000
Epoch 202, Val Loss: 570277696.00000
Epoch 203, Val Loss: 645390656.00000
Epoch 204, Val Loss: 595074688.00000
Epoch 205, Val Loss: 590605440.00000
Epoch 206, Val Loss: 582942528.00000
Epoch 207, Val Loss: 558692352.00000
Epoch 208, Val Loss: 606881792.00000
Epoch 209, Val Loss: 572938496.00000
Epoch 210, Val Loss: 563217024.00000
Epoch 211, Val Loss: 583200128.00000
Epoch 212, Val Loss: 553149056.00000
Epoch 213, Val Loss: 556440128.00000
Epoch 214, Val Loss: 560181312.00000
Epoch 215, Val Loss: 555338240.00000
Epoch 216, Val Loss: 547295808.00000
Epoch 217, Val Loss: 553892480.00000
Epoch 218, Val Loss: 552164608.00000
Epoch 219, Val Loss: 590288192.00000
Epoch 220, Val Loss: 546670528.00000
Epoch 221, Val Loss: 542303488.00000
Epoch 222, Val Loss: 578967936.00000
Epoch 223, Val Loss: 542414592.00000
Epoch 224, Val Loss: 543600064.00000
Epoch 225, Val Loss: 567452032.00000
Epoch 226, Val Loss: 544913600.00000
Epoch 227, Val Loss: 537544448.00000
Epoch 228, Val Loss: 544767360.00000
Epoch 229, Val Loss: 535890816.00000
Epoch 230, Val Loss: 534446656.00000
Epoch 231, Val Loss: 569465024.00000
Epoch 232, Val Loss: 541080064.00000
Epoch 233, Val Loss: 529714816.00000
Epoch 234, Val Loss: 542190656.00000
Epoch 235, Val Loss: 539983360.00000
Epoch 236, Val Loss: 524365856.00000
Epoch 237, Val Loss: 534220032.00000
Epoch 238, Val Loss: 554753536.00000
Epoch 239, Val Loss: 526505248.00000
Epoch 240, Val Loss: 558421632.00000
Epoch 241, Val Loss: 535826624.00000
Epoch 242, Val Loss: 528680288.00000
Epoch 243, Val Loss: 536771968.00000
Epoch 244, Val Loss: 565610624.00000
Epoch 245, Val Loss: 520419328.00000
Epoch 246, Val Loss: 526501600.00000
Epoch 247, Val Loss: 527091840.00000
Epoch 248, Val Loss: 546564224.00000
Epoch 249, Val Loss: 522368864.00000
Epoch 250, Val Loss: 507953408.00000
Epoch 251, Val Loss: 530790912.00000
Epoch 252, Val Loss: 509462464.00000
Epoch 253, Val Loss: 522009024.00000
Epoch 254, Val Loss: 549570176.00000
Epoch 255, Val Loss: 513310464.00000
Epoch 256, Val Loss: 539240192.00000
Epoch 257, Val Loss: 504199808.00000
Epoch 258, Val Loss: 582097216.00000
Epoch 259, Val Loss: 524021440.00000
Epoch 260, Val Loss: 524464832.00000
Epoch 261, Val Loss: 513664832.00000
Epoch 262, Val Loss: 509198208.00000
Epoch 263, Val Loss: 503756256.00000
Epoch 264, Val Loss: 487635584.00000
Epoch 265, Val Loss: 499907456.00000
Epoch 266, Val Loss: 545904448.00000
Epoch 267, Val Loss: 508402976.00000
Epoch 268, Val Loss: 500233344.00000
Epoch 269, Val Loss: 504049056.00000
Epoch 270, Val Loss: 504814720.00000
Epoch 271, Val Loss: 500321632.00000
Epoch 272, Val Loss: 487036736.00000
Epoch 273, Val Loss: 506093696.00000
Epoch 274, Val Loss: 492321920.00000
Epoch 275, Val Loss: 499819008.00000
Epoch 276, Val Loss: 521575424.00000
Epoch 277, Val Loss: 471219328.00000
Epoch 278, Val Loss: 488308928.00000
Epoch 279, Val Loss: 490349248.00000
Epoch 280, Val Loss: 480916928.00000
Epoch 281, Val Loss: 489986688.00000
Epoch 282, Val Loss: 505204288.00000
Epoch 283, Val Loss: 500234912.00000
Epoch 284, Val Loss: 495851712.00000
Epoch 285, Val Loss: 503739200.00000
Epoch 286, Val Loss: 497767712.00000
Epoch 287, Val Loss: 496135936.00000
Epoch 288, Val Loss: 471626048.00000
Epoch 289, Val Loss: 514155040.00000
Epoch 290, Val Loss: 535712320.00000
Epoch 291, Val Loss: 475507648.00000
Epoch 292, Val Loss: 486449824.00000
Epoch 293, Val Loss: 491380544.00000
Epoch 294, Val Loss: 477529600.00000
Epoch 295, Val Loss: 510064064.00000
Epoch 296, Val Loss: 479512576.00000
Epoch 297, Val Loss: 473083392.00000
Epoch 298, Val Loss: 490804736.00000
Early stopping applies.
{'MSE - mean': 1416147716.368901, 'MSE - std': 658669667.0381575, 'R2 - mean': 0.7941199804405691, 'R2 - std': 0.09123819238179047}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 35235225600.00000
Epoch 1, Val Loss: 35231891456.00000
Epoch 2, Val Loss: 35206500352.00000
Epoch 3, Val Loss: 35065430016.00000
Epoch 4, Val Loss: 34451062784.00000
Epoch 5, Val Loss: 32278548480.00000
Epoch 6, Val Loss: 26045943808.00000
Epoch 7, Val Loss: 13000693760.00000
Epoch 8, Val Loss: 3847352320.00000
Epoch 9, Val Loss: 5044202496.00000
Epoch 10, Val Loss: 3564576000.00000
Epoch 11, Val Loss: 3380925440.00000
Epoch 12, Val Loss: 3571474688.00000
Epoch 13, Val Loss: 3305172480.00000
Epoch 14, Val Loss: 3178071552.00000
Epoch 15, Val Loss: 3176808192.00000
Epoch 16, Val Loss: 3105626624.00000
Epoch 17, Val Loss: 3047250176.00000
Epoch 18, Val Loss: 2943123968.00000
Epoch 19, Val Loss: 2906399744.00000
Epoch 20, Val Loss: 2841105408.00000
Epoch 21, Val Loss: 2769432576.00000
Epoch 22, Val Loss: 2726410752.00000
Epoch 23, Val Loss: 2653255680.00000
Epoch 24, Val Loss: 2557381632.00000
Epoch 25, Val Loss: 2527871488.00000
Epoch 26, Val Loss: 2425617408.00000
Epoch 27, Val Loss: 2387854336.00000
Epoch 28, Val Loss: 2371631104.00000
Epoch 29, Val Loss: 2252278272.00000
Epoch 30, Val Loss: 2208331520.00000
Epoch 31, Val Loss: 2113243648.00000
Epoch 32, Val Loss: 2063188480.00000
Epoch 33, Val Loss: 1999509248.00000
Epoch 34, Val Loss: 1948152576.00000
Epoch 35, Val Loss: 1852551680.00000
Epoch 36, Val Loss: 1838068224.00000
Epoch 37, Val Loss: 1758835200.00000
Epoch 38, Val Loss: 1693573504.00000
Epoch 39, Val Loss: 1661929600.00000
Epoch 40, Val Loss: 1603289856.00000
Epoch 41, Val Loss: 1564425216.00000
Epoch 42, Val Loss: 1545921024.00000
Epoch 43, Val Loss: 1467561216.00000
Epoch 44, Val Loss: 1488217344.00000
Epoch 45, Val Loss: 1410305536.00000
Epoch 46, Val Loss: 1439533824.00000
Epoch 47, Val Loss: 1371014400.00000
Epoch 48, Val Loss: 1363444480.00000
Epoch 49, Val Loss: 1381868288.00000
Epoch 50, Val Loss: 1318485760.00000
Epoch 51, Val Loss: 1348150272.00000
Epoch 52, Val Loss: 1310055168.00000
Epoch 53, Val Loss: 1321082624.00000
Epoch 54, Val Loss: 1260422144.00000
Epoch 55, Val Loss: 1325423104.00000
Epoch 56, Val Loss: 1261562752.00000
Epoch 57, Val Loss: 1263234048.00000
Epoch 58, Val Loss: 1232742912.00000
Epoch 59, Val Loss: 1250707584.00000
Epoch 60, Val Loss: 1244251776.00000
Epoch 61, Val Loss: 1213656832.00000
Epoch 62, Val Loss: 1217901568.00000
Epoch 63, Val Loss: 1158427392.00000
Epoch 64, Val Loss: 1171127424.00000
Epoch 65, Val Loss: 1190263936.00000
Epoch 66, Val Loss: 1155245824.00000
Epoch 67, Val Loss: 1183168000.00000
Epoch 68, Val Loss: 1125943680.00000
Epoch 69, Val Loss: 1152858624.00000
Epoch 70, Val Loss: 1145075456.00000
Epoch 71, Val Loss: 1094406784.00000
Epoch 72, Val Loss: 1140346368.00000
Epoch 73, Val Loss: 1085712256.00000
Epoch 74, Val Loss: 1146904704.00000
Epoch 75, Val Loss: 1069542528.00000
Epoch 76, Val Loss: 1069766016.00000
Epoch 77, Val Loss: 1048683136.00000
Epoch 78, Val Loss: 1043674368.00000
Epoch 79, Val Loss: 1107436928.00000
Epoch 80, Val Loss: 1025553728.00000
Epoch 81, Val Loss: 1062023296.00000
Epoch 82, Val Loss: 1038501504.00000
Epoch 83, Val Loss: 1022559872.00000
Epoch 84, Val Loss: 1041025152.00000
Epoch 85, Val Loss: 1056642944.00000
Epoch 86, Val Loss: 990364032.00000
Epoch 87, Val Loss: 1004240640.00000
Epoch 88, Val Loss: 987782912.00000
Epoch 89, Val Loss: 966673152.00000
Epoch 90, Val Loss: 1005393920.00000
Epoch 91, Val Loss: 957808256.00000
Epoch 92, Val Loss: 1039001856.00000
Epoch 93, Val Loss: 946279808.00000
Epoch 94, Val Loss: 976158976.00000
Epoch 95, Val Loss: 953424000.00000
Epoch 96, Val Loss: 935422848.00000
Epoch 97, Val Loss: 960480128.00000
Epoch 98, Val Loss: 995761792.00000
Epoch 99, Val Loss: 899864320.00000
Epoch 100, Val Loss: 957456576.00000
Epoch 101, Val Loss: 889421568.00000
Epoch 102, Val Loss: 956489856.00000
Epoch 103, Val Loss: 876086784.00000
Epoch 104, Val Loss: 952280000.00000
Epoch 105, Val Loss: 876286976.00000
Epoch 106, Val Loss: 920549824.00000
Epoch 107, Val Loss: 867750976.00000
Epoch 108, Val Loss: 863891200.00000
Epoch 109, Val Loss: 859418944.00000
Epoch 110, Val Loss: 936604480.00000
Epoch 111, Val Loss: 857541824.00000
Epoch 112, Val Loss: 944770240.00000
Epoch 113, Val Loss: 837731712.00000
Epoch 114, Val Loss: 877015680.00000
Epoch 115, Val Loss: 849952768.00000
Epoch 116, Val Loss: 895221824.00000
Epoch 117, Val Loss: 825250688.00000
Epoch 118, Val Loss: 868455680.00000
Epoch 119, Val Loss: 811229440.00000
Epoch 120, Val Loss: 873404800.00000
Epoch 121, Val Loss: 811770688.00000
Epoch 122, Val Loss: 843704064.00000
Epoch 123, Val Loss: 804236288.00000
Epoch 124, Val Loss: 784429184.00000
Epoch 125, Val Loss: 862874816.00000
Epoch 126, Val Loss: 799944064.00000
Epoch 127, Val Loss: 763515520.00000
Epoch 128, Val Loss: 909912704.00000
Epoch 129, Val Loss: 776827392.00000
Epoch 130, Val Loss: 774771200.00000
Epoch 131, Val Loss: 796601728.00000
Epoch 132, Val Loss: 787615872.00000
Epoch 133, Val Loss: 785443008.00000
Epoch 134, Val Loss: 792876416.00000
Epoch 135, Val Loss: 777077632.00000
Epoch 136, Val Loss: 797785344.00000
Epoch 137, Val Loss: 738250752.00000
Epoch 138, Val Loss: 770647872.00000
Epoch 139, Val Loss: 743419776.00000
Epoch 140, Val Loss: 768573056.00000
Epoch 141, Val Loss: 715583872.00000
Epoch 142, Val Loss: 835009280.00000
Epoch 143, Val Loss: 713030784.00000
Epoch 144, Val Loss: 769003840.00000
Epoch 145, Val Loss: 749602240.00000
Epoch 146, Val Loss: 777489408.00000
Epoch 147, Val Loss: 717587712.00000
Epoch 148, Val Loss: 690336896.00000
Epoch 149, Val Loss: 774998144.00000
Epoch 150, Val Loss: 790439296.00000
Epoch 151, Val Loss: 723010752.00000
Epoch 152, Val Loss: 697965440.00000
Epoch 153, Val Loss: 728176896.00000
Epoch 154, Val Loss: 820885504.00000
Epoch 155, Val Loss: 684846976.00000
Epoch 156, Val Loss: 709188992.00000
Epoch 157, Val Loss: 754760960.00000
Epoch 158, Val Loss: 722490240.00000
Epoch 159, Val Loss: 699278784.00000
Epoch 160, Val Loss: 749624576.00000
Epoch 161, Val Loss: 678680064.00000
Epoch 162, Val Loss: 874442176.00000
Epoch 163, Val Loss: 675239936.00000
Epoch 164, Val Loss: 699419904.00000
Epoch 165, Val Loss: 830073536.00000
Epoch 166, Val Loss: 713822592.00000
Epoch 167, Val Loss: 832361856.00000
Epoch 168, Val Loss: 680340608.00000
Epoch 169, Val Loss: 702271872.00000
Epoch 170, Val Loss: 677535360.00000
Epoch 171, Val Loss: 802208000.00000
Epoch 172, Val Loss: 656696448.00000
Epoch 173, Val Loss: 977298048.00000
Epoch 174, Val Loss: 719055936.00000
Epoch 175, Val Loss: 658626688.00000
Epoch 176, Val Loss: 850583936.00000
Epoch 177, Val Loss: 674500736.00000
Epoch 178, Val Loss: 928532352.00000
Epoch 179, Val Loss: 683762560.00000
Epoch 180, Val Loss: 690219840.00000
Epoch 181, Val Loss: 753846016.00000
Epoch 182, Val Loss: 763003264.00000
Epoch 183, Val Loss: 720444352.00000
Epoch 184, Val Loss: 691634048.00000
Epoch 185, Val Loss: 747946624.00000
Epoch 186, Val Loss: 674558976.00000
Epoch 187, Val Loss: 808084608.00000
Epoch 188, Val Loss: 670350656.00000
Epoch 189, Val Loss: 934996736.00000
Epoch 190, Val Loss: 674325120.00000
Epoch 191, Val Loss: 931539072.00000
Epoch 192, Val Loss: 664099072.00000
Epoch 193, Val Loss: 834288896.00000
Early stopping applies.
{'MSE - mean': 1279181912.9687543, 'MSE - std': 649703862.867627, 'R2 - mean': 0.8027099037568615, 'R2 - std': 0.08339468406077463}
Trial 28 finished with value: 1279181912.9687543 and parameters: {'p_m': 0.7575975805288278, 'alpha': 2.3536240240319297, 'K': 3, 'beta': 1.0456979295585689}. Best is trial 14 with value: 1128530900.3616147.
In get_device
On Device: cuda
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 40591958016.00000
Epoch 1, Val Loss: 40580939776.00000
Epoch 2, Val Loss: 40501903360.00000
Epoch 3, Val Loss: 40079753216.00000
Epoch 4, Val Loss: 38314450944.00000
Epoch 5, Val Loss: 32453058560.00000
Epoch 6, Val Loss: 18295912448.00000
Epoch 7, Val Loss: 5784752640.00000
Epoch 8, Val Loss: 5722118144.00000
Epoch 9, Val Loss: 6151783424.00000
Epoch 10, Val Loss: 4965535744.00000
Epoch 11, Val Loss: 4498950656.00000
Epoch 12, Val Loss: 4247129088.00000
Epoch 13, Val Loss: 4087049728.00000
Epoch 14, Val Loss: 3680207872.00000
Epoch 15, Val Loss: 3457061376.00000
Epoch 16, Val Loss: 3258953728.00000
Epoch 17, Val Loss: 3030233600.00000
Epoch 18, Val Loss: 2844135168.00000
Epoch 19, Val Loss: 2665786112.00000
Epoch 20, Val Loss: 2488918528.00000
Epoch 21, Val Loss: 2351813888.00000
Epoch 22, Val Loss: 2228184064.00000
Epoch 23, Val Loss: 2145820160.00000
Epoch 24, Val Loss: 2028499456.00000
Epoch 25, Val Loss: 1979941248.00000
Epoch 26, Val Loss: 1890715392.00000
Epoch 27, Val Loss: 1885336064.00000
Epoch 28, Val Loss: 1838422272.00000
Epoch 29, Val Loss: 1799591808.00000
Epoch 30, Val Loss: 1778317312.00000
Epoch 31, Val Loss: 1788506240.00000
Epoch 32, Val Loss: 1725291776.00000
Epoch 33, Val Loss: 1766690304.00000
Epoch 34, Val Loss: 1713226240.00000
Epoch 35, Val Loss: 1705991424.00000
Epoch 36, Val Loss: 1682147456.00000
Epoch 37, Val Loss: 1665131520.00000
Epoch 38, Val Loss: 1707520640.00000
Epoch 39, Val Loss: 1652700160.00000
Epoch 40, Val Loss: 1655851264.00000
Epoch 41, Val Loss: 1634555648.00000
Epoch 42, Val Loss: 1660060160.00000
Epoch 43, Val Loss: 1611011072.00000
Epoch 44, Val Loss: 1640993280.00000
Epoch 45, Val Loss: 1628593664.00000
Epoch 46, Val Loss: 1622029312.00000
Epoch 47, Val Loss: 1627792384.00000
Epoch 48, Val Loss: 1574562304.00000
Epoch 49, Val Loss: 1611914624.00000
Epoch 50, Val Loss: 1573456640.00000
Epoch 51, Val Loss: 1630986880.00000
Epoch 52, Val Loss: 1556064256.00000
Epoch 53, Val Loss: 1615743872.00000
Epoch 54, Val Loss: 1539216512.00000
Epoch 55, Val Loss: 1630038272.00000
Epoch 56, Val Loss: 1520027904.00000
Epoch 57, Val Loss: 1569100672.00000
Epoch 58, Val Loss: 1531714816.00000
Epoch 59, Val Loss: 1560246784.00000
Epoch 60, Val Loss: 1512447488.00000
Epoch 61, Val Loss: 1586647296.00000
Epoch 62, Val Loss: 1468704768.00000
Epoch 63, Val Loss: 1518011520.00000
Epoch 64, Val Loss: 1463124736.00000
Epoch 65, Val Loss: 1476528384.00000
Epoch 66, Val Loss: 1491251968.00000
Epoch 67, Val Loss: 1472011264.00000
Epoch 68, Val Loss: 1462553728.00000
Epoch 69, Val Loss: 1482005632.00000
Epoch 70, Val Loss: 1463992064.00000
Epoch 71, Val Loss: 1437629056.00000
Epoch 72, Val Loss: 1442788096.00000
Epoch 73, Val Loss: 1477926528.00000
Epoch 74, Val Loss: 1457559552.00000
Epoch 75, Val Loss: 1451478784.00000
Epoch 76, Val Loss: 1406934528.00000
Epoch 77, Val Loss: 1443989248.00000
Epoch 78, Val Loss: 1450388224.00000
Epoch 79, Val Loss: 1428187904.00000
Epoch 80, Val Loss: 1410129280.00000
Epoch 81, Val Loss: 1399839744.00000
Epoch 82, Val Loss: 1416897920.00000
Epoch 83, Val Loss: 1409943808.00000
Epoch 84, Val Loss: 1384205440.00000
Epoch 85, Val Loss: 1382493056.00000
Epoch 86, Val Loss: 1472859648.00000
Epoch 87, Val Loss: 1381911040.00000
Epoch 88, Val Loss: 1404279808.00000
Epoch 89, Val Loss: 1380518912.00000
Epoch 90, Val Loss: 1359453696.00000
Epoch 91, Val Loss: 1501192192.00000
Epoch 92, Val Loss: 1353566720.00000
Epoch 93, Val Loss: 1414125056.00000
Epoch 94, Val Loss: 1376197632.00000
Epoch 95, Val Loss: 1338786944.00000
Epoch 96, Val Loss: 1360569344.00000
Epoch 97, Val Loss: 1373616896.00000
Epoch 98, Val Loss: 1326743936.00000
Epoch 99, Val Loss: 1345881600.00000
Epoch 100, Val Loss: 1312913152.00000
Epoch 101, Val Loss: 1369279360.00000
Epoch 102, Val Loss: 1311935488.00000
Epoch 103, Val Loss: 1404949760.00000
Epoch 104, Val Loss: 1342341120.00000
