Namespace(batch_size=128, cat_dims=None, cat_idx=None, config='config/house_prices_nominal.yml', data_parallel=False, dataset='House Prices Nominal', direction='minimize', dropna_idx=[0], early_stopping_rounds=20, epochs=1000, gpu_ids=[0, 1], logging_period=100, miss_cat_idx=[6, 25, 30, 31, 32, 33, 35, 42, 57, 58, 60, 63, 64, 72, 73, 74], miss_num_idx=[3, 26, 59], model_name='VIME', n_trials=100, nominal_idx=[2, 7, 12], num_classes=1, num_features=80, num_splits=5, objective='regression', one_hot_encode=True, optimize_hyperparameters=True, ordinal_encode=True, ordinal_idx=[5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 35, 39, 40, 41, 42, 53, 55, 57, 58, 60, 63, 64, 65, 72, 73, 74, 78, 79], scale=True, seed=221, shuffle=True, target_encode=False, use_gpu=True, val_batch_size=256)
Start hyperparameter optimization
Loading dataset House Prices Nominal...
Dataset loaded!
(1460, 79)
Epoch 186, Val Loss: 851225728.00000
Epoch 187, Val Loss: 836441856.00000
Epoch 188, Val Loss: 834285248.00000
Epoch 189, Val Loss: 835284544.00000
Epoch 190, Val Loss: 814771840.00000
Epoch 191, Val Loss: 815518656.00000
Epoch 192, Val Loss: 821727872.00000
Epoch 193, Val Loss: 873248512.00000
Epoch 194, Val Loss: 829792000.00000
Epoch 195, Val Loss: 802359936.00000
Epoch 196, Val Loss: 814773888.00000
Epoch 197, Val Loss: 817122432.00000
Epoch 198, Val Loss: 799844736.00000
Epoch 199, Val Loss: 800801664.00000
Epoch 200, Val Loss: 808808192.00000
Epoch 201, Val Loss: 813497600.00000
Epoch 202, Val Loss: 797968768.00000
Epoch 203, Val Loss: 833915200.00000
Epoch 204, Val Loss: 800544960.00000
Epoch 205, Val Loss: 784004992.00000
Epoch 206, Val Loss: 810798016.00000
Epoch 207, Val Loss: 796348800.00000
Epoch 208, Val Loss: 793749120.00000
Epoch 209, Val Loss: 868881152.00000
Epoch 210, Val Loss: 821793216.00000
Epoch 211, Val Loss: 793440256.00000
Epoch 212, Val Loss: 785766976.00000
Epoch 213, Val Loss: 809757184.00000
Epoch 214, Val Loss: 780193664.00000
Epoch 215, Val Loss: 781231872.00000
Epoch 216, Val Loss: 810485120.00000
Epoch 217, Val Loss: 778926848.00000
Epoch 218, Val Loss: 766999808.00000
Epoch 219, Val Loss: 779538432.00000
Epoch 220, Val Loss: 771084928.00000
Epoch 221, Val Loss: 772175744.00000
Epoch 222, Val Loss: 794105344.00000
Epoch 223, Val Loss: 780880512.00000
Epoch 224, Val Loss: 769693440.00000
Epoch 225, Val Loss: 778126336.00000
Epoch 226, Val Loss: 773055168.00000
Epoch 227, Val Loss: 787176448.00000
Epoch 228, Val Loss: 789022464.00000
Epoch 229, Val Loss: 767242368.00000
Epoch 230, Val Loss: 755888640.00000
Epoch 231, Val Loss: 789567168.00000
Epoch 232, Val Loss: 797296832.00000
Epoch 233, Val Loss: 795719808.00000
Epoch 234, Val Loss: 762228224.00000
Epoch 235, Val Loss: 760971264.00000
Epoch 236, Val Loss: 793421184.00000
Epoch 237, Val Loss: 767719040.00000
Epoch 238, Val Loss: 804792320.00000
Epoch 239, Val Loss: 781522112.00000
Epoch 240, Val Loss: 744743296.00000
Epoch 241, Val Loss: 745811072.00000
Epoch 242, Val Loss: 777541760.00000
Epoch 243, Val Loss: 843753088.00000
Epoch 244, Val Loss: 775044352.00000
Epoch 245, Val Loss: 758079616.00000
Epoch 246, Val Loss: 766212160.00000
Epoch 247, Val Loss: 753150976.00000
Epoch 248, Val Loss: 746658880.00000
Epoch 249, Val Loss: 746780544.00000
Epoch 250, Val Loss: 776915712.00000
Epoch 251, Val Loss: 775101056.00000
Epoch 252, Val Loss: 755291392.00000
Epoch 253, Val Loss: 751708416.00000
Epoch 254, Val Loss: 745116160.00000
Epoch 255, Val Loss: 761114432.00000
Epoch 256, Val Loss: 742878016.00000
Epoch 257, Val Loss: 807896768.00000
Epoch 258, Val Loss: 794855296.00000
Epoch 259, Val Loss: 746472960.00000
Epoch 260, Val Loss: 743791168.00000
Epoch 261, Val Loss: 745942144.00000
Epoch 262, Val Loss: 768358272.00000
Epoch 263, Val Loss: 769634048.00000
Epoch 264, Val Loss: 748088320.00000
Epoch 265, Val Loss: 752478912.00000
Epoch 266, Val Loss: 745109504.00000
Epoch 267, Val Loss: 755857920.00000
Epoch 268, Val Loss: 737328128.00000
Epoch 269, Val Loss: 753646976.00000
Epoch 270, Val Loss: 766273280.00000
Epoch 271, Val Loss: 788857216.00000
Epoch 272, Val Loss: 775681280.00000
Epoch 273, Val Loss: 765320832.00000
Epoch 274, Val Loss: 757339776.00000
Epoch 275, Val Loss: 745644224.00000
Epoch 276, Val Loss: 742497984.00000
Epoch 277, Val Loss: 749242752.00000
Epoch 278, Val Loss: 746230912.00000
Epoch 279, Val Loss: 740626944.00000
Epoch 280, Val Loss: 800834112.00000
Epoch 281, Val Loss: 793171264.00000
Epoch 282, Val Loss: 756436224.00000
Epoch 283, Val Loss: 749134464.00000
Epoch 284, Val Loss: 753791744.00000
Epoch 285, Val Loss: 757606400.00000
Epoch 286, Val Loss: 755916096.00000
Epoch 287, Val Loss: 742588416.00000
Epoch 288, Val Loss: 744549120.00000
Epoch 289, Val Loss: 759039232.00000
Early stopping applies.
{'MSE - mean': 749258925.2436448, 'MSE - std': 0.0, 'R2 - mean': 0.8989845396777956, 'R2 - std': 0.0}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 42186563584.00000
Epoch 1, Val Loss: 42176847872.00000
Epoch 2, Val Loss: 42105389056.00000
Epoch 3, Val Loss: 41715478528.00000
Epoch 4, Val Loss: 40055115776.00000
Epoch 5, Val Loss: 34464231424.00000
Epoch 6, Val Loss: 20613005312.00000
Epoch 7, Val Loss: 6867356672.00000
Epoch 8, Val Loss: 6978657280.00000
Epoch 9, Val Loss: 7007812608.00000
Epoch 10, Val Loss: 6057331712.00000
Epoch 11, Val Loss: 5519616000.00000
Epoch 12, Val Loss: 5298875392.00000
Epoch 13, Val Loss: 4971434496.00000
Epoch 14, Val Loss: 4615543296.00000
Epoch 15, Val Loss: 4372681216.00000
Epoch 16, Val Loss: 4081585920.00000
Epoch 17, Val Loss: 3837881088.00000
Epoch 18, Val Loss: 3636075776.00000
Epoch 19, Val Loss: 3421491712.00000
Epoch 20, Val Loss: 3250779136.00000
Epoch 21, Val Loss: 3149474304.00000
Epoch 22, Val Loss: 3050077184.00000
Epoch 23, Val Loss: 3018968576.00000
Epoch 24, Val Loss: 3038071040.00000
Epoch 25, Val Loss: 3126996480.00000
Epoch 26, Val Loss: 3221246976.00000
Epoch 27, Val Loss: 3428777984.00000
Epoch 28, Val Loss: 3546847744.00000
Epoch 29, Val Loss: 3812047360.00000
Epoch 30, Val Loss: 3932750848.00000
Epoch 31, Val Loss: 4089741824.00000
Epoch 32, Val Loss: 4306336768.00000
Epoch 33, Val Loss: 4444222976.00000
Epoch 34, Val Loss: 4712851968.00000
Epoch 35, Val Loss: 4768105472.00000
Epoch 36, Val Loss: 5028587008.00000
Epoch 37, Val Loss: 4962700288.00000
Epoch 38, Val Loss: 5202656768.00000
Epoch 39, Val Loss: 5243130368.00000
Epoch 40, Val Loss: 5403227136.00000
Epoch 41, Val Loss: 5497963008.00000
Epoch 42, Val Loss: 5671898112.00000
Epoch 43, Val Loss: 5764320256.00000
Epoch 44, Val Loss: 5943536128.00000
Early stopping applies.
{'MSE - mean': 1457279444.5220475, 'MSE - std': 708020519.2784027, 'R2 - mean': 0.7906168121471826, 'R2 - std': 0.10836772753061297}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 36181721088.00000
Epoch 1, Val Loss: 36173144064.00000
Epoch 2, Val Loss: 36108029952.00000
Epoch 3, Val Loss: 35748311040.00000
Epoch 4, Val Loss: 34200401920.00000
Epoch 5, Val Loss: 28927447040.00000
Epoch 6, Val Loss: 16053835776.00000
Epoch 7, Val Loss: 7133577216.00000
Epoch 8, Val Loss: 7123733504.00000
Epoch 9, Val Loss: 6066302976.00000
Epoch 10, Val Loss: 5510654464.00000
Epoch 11, Val Loss: 5542430720.00000
Epoch 12, Val Loss: 4967964672.00000
Epoch 13, Val Loss: 4651247616.00000
Epoch 14, Val Loss: 4478328832.00000
Epoch 15, Val Loss: 4115070976.00000
Epoch 16, Val Loss: 3858872320.00000
Epoch 17, Val Loss: 3579256320.00000
Epoch 18, Val Loss: 3325988352.00000
Epoch 19, Val Loss: 3058373376.00000
Epoch 20, Val Loss: 2793417728.00000
Epoch 21, Val Loss: 2595054080.00000
Epoch 22, Val Loss: 2364335616.00000
Epoch 23, Val Loss: 2192792832.00000
Epoch 24, Val Loss: 2048102400.00000
Epoch 25, Val Loss: 1900605696.00000
Epoch 26, Val Loss: 1824865792.00000
Epoch 27, Val Loss: 1723686912.00000
Epoch 28, Val Loss: 1675008256.00000
Epoch 29, Val Loss: 1609916160.00000
Epoch 30, Val Loss: 1580487552.00000
Epoch 31, Val Loss: 1536344960.00000
Epoch 32, Val Loss: 1505618560.00000
Epoch 33, Val Loss: 1483070720.00000
Epoch 34, Val Loss: 1456079488.00000
Epoch 35, Val Loss: 1447779968.00000
Epoch 36, Val Loss: 1419329920.00000
Epoch 37, Val Loss: 1410123648.00000
Epoch 38, Val Loss: 1393691136.00000
Epoch 39, Val Loss: 1383613952.00000
Epoch 40, Val Loss: 1357964160.00000
Epoch 41, Val Loss: 1349020288.00000
Epoch 42, Val Loss: 1335202048.00000
Epoch 43, Val Loss: 1319792768.00000
Epoch 44, Val Loss: 1328718976.00000
Epoch 45, Val Loss: 1313407488.00000
Epoch 46, Val Loss: 1308218368.00000
Epoch 47, Val Loss: 1292061696.00000
Epoch 48, Val Loss: 1283854592.00000
Epoch 49, Val Loss: 1275088384.00000
Epoch 50, Val Loss: 1265584768.00000
Epoch 51, Val Loss: 1250418048.00000
Epoch 52, Val Loss: 1259946752.00000
Epoch 53, Val Loss: 1251157248.00000
Epoch 54, Val Loss: 1251626112.00000
Epoch 55, Val Loss: 1238402304.00000
Epoch 56, Val Loss: 1221673344.00000
Epoch 57, Val Loss: 1217524096.00000
Epoch 58, Val Loss: 1220670208.00000
Epoch 59, Val Loss: 1217768704.00000
Epoch 60, Val Loss: 1220936960.00000
Epoch 61, Val Loss: 1209986304.00000
Epoch 62, Val Loss: 1204124288.00000
Epoch 63, Val Loss: 1207663616.00000
Epoch 64, Val Loss: 1215443328.00000
Epoch 65, Val Loss: 1183688832.00000
Epoch 66, Val Loss: 1210242816.00000
Epoch 67, Val Loss: 1186988032.00000
Epoch 68, Val Loss: 1191378816.00000
Epoch 69, Val Loss: 1171268096.00000
Epoch 70, Val Loss: 1194254720.00000
Epoch 71, Val Loss: 1181570944.00000
Epoch 72, Val Loss: 1172585984.00000
Epoch 73, Val Loss: 1178618624.00000
Epoch 74, Val Loss: 1173413248.00000
Epoch 75, Val Loss: 1161539584.00000
Epoch 76, Val Loss: 1175665536.00000
Epoch 77, Val Loss: 1173942400.00000
Epoch 78, Val Loss: 1149498624.00000
Epoch 79, Val Loss: 1166440192.00000
Epoch 80, Val Loss: 1170292736.00000
Epoch 81, Val Loss: 1155302272.00000
Epoch 82, Val Loss: 1155313664.00000
Epoch 83, Val Loss: 1156313344.00000
Epoch 84, Val Loss: 1157344384.00000
Epoch 85, Val Loss: 1193387904.00000
Epoch 86, Val Loss: 1160545024.00000
Epoch 87, Val Loss: 1176827392.00000
Epoch 88, Val Loss: 1159300864.00000
Epoch 89, Val Loss: 1152704256.00000
Epoch 90, Val Loss: 1156996480.00000
Epoch 91, Val Loss: 1158337024.00000
Epoch 92, Val Loss: 1166806784.00000
Epoch 93, Val Loss: 1153727360.00000
Epoch 94, Val Loss: 1181523968.00000
Epoch 95, Val Loss: 1155719424.00000
Epoch 96, Val Loss: 1161382656.00000
Epoch 97, Val Loss: 1130332160.00000
Epoch 98, Val Loss: 1151112448.00000
Epoch 99, Val Loss: 1147723776.00000
Epoch 100, Val Loss: 1142957568.00000
Epoch 101, Val Loss: 1133636224.00000
Epoch 102, Val Loss: 1137757568.00000
Epoch 103, Val Loss: 1141819648.00000
Epoch 104, Val Loss: 1160405248.00000
Epoch 105, Val Loss: 1157334016.00000
Epoch 106, Val Loss: 1137988864.00000
Epoch 107, Val Loss: 1138583808.00000
Epoch 108, Val Loss: 1162457216.00000
Epoch 109, Val Loss: 1144817152.00000
Epoch 110, Val Loss: 1160909184.00000
Epoch 111, Val Loss: 1148860416.00000
Epoch 112, Val Loss: 1142144896.00000
Epoch 113, Val Loss: 1140582144.00000
Epoch 114, Val Loss: 1145169024.00000
Epoch 115, Val Loss: 1142285184.00000
Epoch 116, Val Loss: 1142553856.00000
Epoch 117, Val Loss: 1140568576.00000
Epoch 118, Val Loss: 1136685696.00000
Early stopping applies.
{'MSE - mean': 1488738799.1306355, 'MSE - std': 579805788.5743155, 'R2 - mean': 0.7887186011599767, 'R2 - std': 0.08852259216345103}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 37746483200.00000
Epoch 1, Val Loss: 37738303488.00000
Epoch 2, Val Loss: 37674442752.00000
Epoch 3, Val Loss: 37313757184.00000
Epoch 4, Val Loss: 35743547392.00000
Epoch 5, Val Loss: 30374584320.00000
Epoch 6, Val Loss: 16981410816.00000
Epoch 7, Val Loss: 5231942656.00000
Epoch 8, Val Loss: 5714827264.00000
Epoch 9, Val Loss: 4937893888.00000
Epoch 10, Val Loss: 4229847552.00000
Epoch 11, Val Loss: 4120210432.00000
Epoch 12, Val Loss: 3646533120.00000
Epoch 13, Val Loss: 3391246592.00000
Epoch 14, Val Loss: 3147514368.00000
Epoch 15, Val Loss: 2883680000.00000
Epoch 16, Val Loss: 2636161024.00000
Epoch 17, Val Loss: 2396040960.00000
Epoch 18, Val Loss: 2179623424.00000
Epoch 19, Val Loss: 1956403200.00000
Epoch 20, Val Loss: 1752217600.00000
Epoch 21, Val Loss: 1571274752.00000
Epoch 22, Val Loss: 1406601216.00000
Epoch 23, Val Loss: 1265348992.00000
Epoch 24, Val Loss: 1148476288.00000
Epoch 25, Val Loss: 1061760256.00000
Epoch 26, Val Loss: 993152896.00000
Epoch 27, Val Loss: 945543104.00000
Epoch 28, Val Loss: 904865920.00000
Epoch 29, Val Loss: 874195328.00000
Epoch 30, Val Loss: 848942464.00000
Epoch 31, Val Loss: 830168000.00000
Epoch 32, Val Loss: 809182208.00000
Epoch 33, Val Loss: 796823872.00000
Epoch 34, Val Loss: 779017856.00000
Epoch 35, Val Loss: 771681536.00000
Epoch 36, Val Loss: 751010176.00000
Epoch 37, Val Loss: 740787456.00000
Epoch 38, Val Loss: 720568512.00000
Epoch 39, Val Loss: 731629632.00000
Epoch 40, Val Loss: 698108928.00000
Epoch 41, Val Loss: 687968064.00000
Epoch 42, Val Loss: 677690560.00000
Epoch 43, Val Loss: 674965760.00000
Epoch 44, Val Loss: 663737280.00000
Epoch 45, Val Loss: 643900288.00000
Epoch 46, Val Loss: 651782400.00000
Epoch 47, Val Loss: 634934592.00000
Epoch 48, Val Loss: 621037184.00000
Epoch 49, Val Loss: 618460864.00000
Epoch 50, Val Loss: 632956544.00000
Epoch 51, Val Loss: 619404224.00000
Epoch 52, Val Loss: 619585856.00000
Epoch 53, Val Loss: 609561728.00000
Epoch 54, Val Loss: 604610176.00000
Epoch 55, Val Loss: 615593920.00000
Epoch 56, Val Loss: 587255424.00000
Epoch 57, Val Loss: 612593024.00000
Epoch 58, Val Loss: 583295232.00000
Epoch 59, Val Loss: 587236864.00000
Epoch 60, Val Loss: 576888768.00000
Epoch 61, Val Loss: 587356480.00000
Epoch 62, Val Loss: 577634752.00000
Epoch 63, Val Loss: 577369792.00000
Epoch 64, Val Loss: 571938048.00000
Epoch 65, Val Loss: 564503680.00000
Epoch 66, Val Loss: 582572224.00000
Epoch 67, Val Loss: 570504448.00000
Epoch 68, Val Loss: 603125824.00000
Epoch 69, Val Loss: 560689536.00000
Epoch 70, Val Loss: 585259648.00000
Epoch 71, Val Loss: 569077952.00000
Epoch 72, Val Loss: 561244864.00000
Epoch 73, Val Loss: 596335488.00000
Epoch 74, Val Loss: 562417408.00000
Epoch 75, Val Loss: 599036480.00000
Epoch 76, Val Loss: 561671616.00000
Epoch 77, Val Loss: 575697024.00000
Epoch 78, Val Loss: 554795264.00000
Epoch 79, Val Loss: 562277760.00000
Epoch 80, Val Loss: 552112064.00000
Epoch 81, Val Loss: 544369600.00000
Epoch 82, Val Loss: 553048320.00000
Epoch 83, Val Loss: 545958656.00000
Epoch 84, Val Loss: 562741312.00000
Epoch 85, Val Loss: 546622336.00000
Epoch 86, Val Loss: 545467904.00000
Epoch 87, Val Loss: 575508800.00000
Epoch 88, Val Loss: 546771904.00000
Epoch 89, Val Loss: 549793856.00000
Epoch 90, Val Loss: 540649856.00000
Epoch 91, Val Loss: 546119936.00000
Epoch 92, Val Loss: 551728512.00000
Epoch 93, Val Loss: 544899648.00000
Epoch 94, Val Loss: 549362944.00000
Epoch 95, Val Loss: 553267136.00000
Epoch 96, Val Loss: 538108672.00000
Epoch 97, Val Loss: 592066240.00000
Epoch 98, Val Loss: 530341760.00000
Epoch 99, Val Loss: 550492480.00000
Epoch 100, Val Loss: 612223424.00000
Epoch 101, Val Loss: 531281920.00000
Epoch 102, Val Loss: 543595648.00000
Epoch 103, Val Loss: 574257728.00000
Epoch 104, Val Loss: 536643200.00000
Epoch 105, Val Loss: 560883776.00000
Epoch 106, Val Loss: 551246144.00000
Epoch 107, Val Loss: 548189824.00000
Epoch 108, Val Loss: 543937536.00000
Epoch 109, Val Loss: 534695072.00000
Epoch 110, Val Loss: 556382848.00000
Epoch 111, Val Loss: 625424256.00000
Epoch 112, Val Loss: 527991424.00000
Epoch 113, Val Loss: 556559872.00000
Epoch 114, Val Loss: 528199552.00000
Epoch 115, Val Loss: 525102240.00000
Epoch 116, Val Loss: 528036736.00000
Epoch 117, Val Loss: 534548800.00000
Epoch 118, Val Loss: 531168832.00000
Epoch 119, Val Loss: 545523200.00000
Epoch 120, Val Loss: 531781568.00000
Epoch 121, Val Loss: 552435392.00000
Epoch 122, Val Loss: 515354080.00000
Epoch 123, Val Loss: 527516736.00000
Epoch 124, Val Loss: 543322560.00000
Epoch 125, Val Loss: 515103232.00000
Epoch 126, Val Loss: 518315712.00000
Epoch 127, Val Loss: 520674752.00000
Epoch 128, Val Loss: 529199488.00000
Epoch 129, Val Loss: 522837024.00000
Epoch 130, Val Loss: 514534976.00000
Epoch 131, Val Loss: 548487424.00000
Epoch 132, Val Loss: 524113952.00000
Epoch 133, Val Loss: 554650240.00000
Epoch 134, Val Loss: 512525952.00000
Epoch 135, Val Loss: 524079232.00000
Epoch 136, Val Loss: 644743424.00000
Epoch 137, Val Loss: 511353536.00000
Epoch 138, Val Loss: 532190080.00000
Epoch 139, Val Loss: 571339712.00000
Epoch 140, Val Loss: 586074432.00000
Epoch 141, Val Loss: 623551168.00000
Epoch 142, Val Loss: 534780256.00000
Epoch 143, Val Loss: 590818240.00000
Epoch 144, Val Loss: 507825888.00000
Epoch 145, Val Loss: 524711360.00000
Epoch 146, Val Loss: 519666112.00000
Epoch 147, Val Loss: 564370688.00000
Epoch 148, Val Loss: 511017568.00000
Epoch 149, Val Loss: 518934176.00000
Epoch 150, Val Loss: 507744672.00000
Epoch 151, Val Loss: 520189280.00000
Epoch 152, Val Loss: 522643264.00000
Epoch 153, Val Loss: 501680576.00000
Epoch 154, Val Loss: 586468928.00000
Epoch 155, Val Loss: 503490240.00000
Epoch 156, Val Loss: 520005312.00000
Epoch 157, Val Loss: 509370240.00000
Epoch 158, Val Loss: 509736128.00000
Epoch 159, Val Loss: 522532032.00000
Epoch 160, Val Loss: 498877184.00000
Epoch 161, Val Loss: 501682112.00000
Epoch 162, Val Loss: 505241888.00000
Epoch 163, Val Loss: 519767584.00000
Epoch 164, Val Loss: 496388864.00000
Epoch 165, Val Loss: 541640128.00000
Epoch 166, Val Loss: 492106048.00000
Epoch 167, Val Loss: 496969312.00000
Epoch 168, Val Loss: 496568160.00000
Epoch 169, Val Loss: 517587424.00000
Epoch 170, Val Loss: 501391360.00000
Epoch 171, Val Loss: 533406624.00000
Epoch 172, Val Loss: 492898624.00000
Epoch 173, Val Loss: 500482144.00000
Epoch 174, Val Loss: 497677472.00000
Epoch 175, Val Loss: 511586624.00000
Epoch 176, Val Loss: 485036096.00000
Epoch 177, Val Loss: 509150496.00000
Epoch 178, Val Loss: 493669120.00000
Epoch 179, Val Loss: 480425280.00000
Epoch 180, Val Loss: 522369408.00000
Epoch 181, Val Loss: 508218912.00000
Epoch 182, Val Loss: 509873760.00000
Epoch 183, Val Loss: 487304736.00000
Epoch 184, Val Loss: 508338304.00000
Epoch 185, Val Loss: 520897952.00000
Epoch 186, Val Loss: 638237184.00000
Epoch 187, Val Loss: 481413056.00000
Epoch 188, Val Loss: 493356032.00000
Epoch 189, Val Loss: 494187904.00000
Epoch 190, Val Loss: 487938496.00000
Epoch 191, Val Loss: 492690048.00000
Epoch 192, Val Loss: 495728576.00000
Epoch 193, Val Loss: 598351552.00000
Epoch 194, Val Loss: 521411520.00000
Epoch 195, Val Loss: 631713920.00000
Epoch 196, Val Loss: 497866560.00000
Epoch 197, Val Loss: 539302592.00000
Epoch 198, Val Loss: 485910016.00000
Epoch 199, Val Loss: 501283840.00000
Epoch 200, Val Loss: 494049344.00000
Early stopping applies.
{'MSE - mean': 1252607506.5252705, 'MSE - std': 647614875.0535728, 'R2 - mean': 0.8166563044914279, 'R2 - std': 0.09065722693095707}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 35234766848.00000
Epoch 1, Val Loss: 35228000256.00000
Epoch 2, Val Loss: 35181961216.00000
Epoch 3, Val Loss: 34940928000.00000
Epoch 4, Val Loss: 33941491712.00000
Epoch 5, Val Loss: 30572890112.00000
Epoch 6, Val Loss: 21623656448.00000
Epoch 7, Val Loss: 7063876096.00000
Epoch 8, Val Loss: 7501629952.00000
Epoch 9, Val Loss: 4117195264.00000
Epoch 10, Val Loss: 3958973440.00000
Epoch 11, Val Loss: 3709104128.00000
Epoch 12, Val Loss: 3601376768.00000
Epoch 13, Val Loss: 3229080320.00000
Epoch 14, Val Loss: 3004719616.00000
Epoch 15, Val Loss: 2917467392.00000
Epoch 16, Val Loss: 2676624640.00000
Epoch 17, Val Loss: 2485929472.00000
Epoch 18, Val Loss: 2318840320.00000
Epoch 19, Val Loss: 2137229056.00000
Epoch 20, Val Loss: 1940192768.00000
Epoch 21, Val Loss: 1801648128.00000
Epoch 22, Val Loss: 1674395904.00000
Epoch 23, Val Loss: 1467375872.00000
Epoch 24, Val Loss: 1495936512.00000
Epoch 25, Val Loss: 1256310528.00000
Epoch 26, Val Loss: 1168304896.00000
Epoch 27, Val Loss: 1124830720.00000
Epoch 28, Val Loss: 1005556480.00000
Epoch 29, Val Loss: 990688512.00000
Epoch 30, Val Loss: 969744000.00000
Epoch 31, Val Loss: 915410176.00000
Epoch 32, Val Loss: 938658816.00000
Epoch 33, Val Loss: 945765248.00000
Epoch 34, Val Loss: 818092608.00000
Epoch 35, Val Loss: 984622208.00000
Epoch 36, Val Loss: 810594432.00000
Epoch 37, Val Loss: 883794560.00000
Epoch 38, Val Loss: 851134016.00000
Epoch 39, Val Loss: 845321792.00000
Epoch 40, Val Loss: 824770880.00000
Epoch 41, Val Loss: 830495872.00000
Epoch 42, Val Loss: 801088256.00000
Epoch 43, Val Loss: 871601472.00000
Epoch 44, Val Loss: 765388160.00000
Epoch 45, Val Loss: 896807616.00000
Epoch 46, Val Loss: 762292608.00000
Epoch 47, Val Loss: 818119040.00000
Epoch 48, Val Loss: 795507968.00000
Epoch 49, Val Loss: 808543488.00000
Epoch 50, Val Loss: 809597824.00000
Epoch 51, Val Loss: 747395072.00000
Epoch 52, Val Loss: 781266432.00000
Epoch 53, Val Loss: 748384448.00000
Epoch 54, Val Loss: 778178240.00000
Epoch 55, Val Loss: 754160768.00000
Epoch 56, Val Loss: 714861888.00000
Epoch 57, Val Loss: 764303680.00000
Epoch 58, Val Loss: 712465536.00000
Epoch 59, Val Loss: 775131456.00000
Epoch 60, Val Loss: 742713472.00000
Epoch 61, Val Loss: 781471744.00000
Epoch 62, Val Loss: 702345152.00000
Epoch 63, Val Loss: 796649088.00000
Epoch 64, Val Loss: 688784512.00000
Epoch 65, Val Loss: 855118464.00000
Epoch 66, Val Loss: 681377472.00000
Epoch 67, Val Loss: 780983936.00000
Epoch 68, Val Loss: 703291008.00000
Epoch 69, Val Loss: 686431360.00000
Epoch 70, Val Loss: 756494976.00000
Epoch 71, Val Loss: 663899008.00000
Epoch 72, Val Loss: 774401216.00000
Epoch 73, Val Loss: 656696960.00000
Epoch 74, Val Loss: 736459840.00000
Epoch 75, Val Loss: 720187968.00000
Epoch 76, Val Loss: 705529408.00000
Epoch 77, Val Loss: 708324096.00000
Epoch 78, Val Loss: 717140608.00000
Epoch 79, Val Loss: 687759232.00000
Epoch 80, Val Loss: 699666240.00000
Epoch 81, Val Loss: 666140928.00000
Epoch 82, Val Loss: 729146112.00000
Epoch 83, Val Loss: 648335360.00000
Epoch 84, Val Loss: 713234176.00000
Epoch 85, Val Loss: 700818304.00000
Epoch 86, Val Loss: 700648320.00000
Epoch 87, Val Loss: 735656064.00000
Epoch 88, Val Loss: 712109888.00000
Epoch 89, Val Loss: 675809664.00000
Epoch 90, Val Loss: 689584192.00000
Epoch 91, Val Loss: 764954048.00000
Epoch 92, Val Loss: 641795328.00000
Epoch 93, Val Loss: 728990976.00000
Epoch 94, Val Loss: 659772672.00000
Epoch 95, Val Loss: 757752448.00000
Epoch 96, Val Loss: 681975040.00000
Epoch 97, Val Loss: 654771008.00000
Epoch 98, Val Loss: 670181760.00000
Epoch 99, Val Loss: 703760448.00000
Epoch 100, Val Loss: 676720512.00000
