Namespace(batch_size=128, cat_dims=None, cat_idx=None, config='config/sat11.yml', data_parallel=False, dataset='SAT11', direction='minimize', dropna_idx=[116], early_stopping_rounds=20, epochs=1000, gpu_ids=[0, 1], logging_period=100, miss_cat_idx=None, miss_num_idx=None, model_name='VIME', n_trials=100, nominal_idx=[115], num_classes=1, num_features=117, num_splits=5, objective='regression', one_hot_encode=True, optimize_hyperparameters=True, ordinal_encode=False, ordinal_idx=None, scale=True, seed=221, shuffle=True, target_encode=False, use_gpu=True, val_batch_size=256)
Start hyperparameter optimization
Loading dataset SAT11...
Dataset loaded!
(4440, 106)
Scaling the data...
args.num_features: 120
New Shape: (4440, 120)
A new study created in RDB with name: VIME_SAT11
In get_device
On Device: cuda
In get_device
On Device: cuda
Fitted encoder
Epoch 178, Val Loss: 1499209.62500
Epoch 179, Val Loss: 1444494.62500
Epoch 180, Val Loss: 1427662.25000
Epoch 181, Val Loss: 1558239.25000
Epoch 182, Val Loss: 1451373.00000
Epoch 183, Val Loss: 1428555.50000
Epoch 184, Val Loss: 1341269.00000
Epoch 185, Val Loss: 1392279.12500
Epoch 186, Val Loss: 1382076.50000
Epoch 187, Val Loss: 1469463.25000
Epoch 188, Val Loss: 1435537.25000
Epoch 189, Val Loss: 1262935.00000
Epoch 190, Val Loss: 1258649.00000
Epoch 191, Val Loss: 1336591.50000
Epoch 192, Val Loss: 1280307.62500
Epoch 193, Val Loss: 1408807.75000
Epoch 194, Val Loss: 1454673.50000
Epoch 195, Val Loss: 1267186.12500
Epoch 196, Val Loss: 1354721.62500
Epoch 197, Val Loss: 1409944.12500
Epoch 198, Val Loss: 1288087.25000
Epoch 199, Val Loss: 1673557.25000
Epoch 200, Val Loss: 1430750.25000
Epoch 201, Val Loss: 1361163.00000
Epoch 202, Val Loss: 1545270.75000
Epoch 203, Val Loss: 1210875.25000
Epoch 204, Val Loss: 1405822.75000
Epoch 205, Val Loss: 1346485.62500
Epoch 206, Val Loss: 1443501.12500
Epoch 207, Val Loss: 1339465.50000
Epoch 208, Val Loss: 1241146.75000
Epoch 209, Val Loss: 1242037.50000
Epoch 210, Val Loss: 1432239.62500
Epoch 211, Val Loss: 1558599.00000
Epoch 212, Val Loss: 1347310.50000
Epoch 213, Val Loss: 1174352.87500
Epoch 214, Val Loss: 1325405.75000
Epoch 215, Val Loss: 1347531.00000
Epoch 216, Val Loss: 1414315.25000
Epoch 217, Val Loss: 1247005.62500
Epoch 218, Val Loss: 1311808.25000
Epoch 219, Val Loss: 1327954.50000
Epoch 220, Val Loss: 1374697.25000
Epoch 221, Val Loss: 1309437.75000
Epoch 222, Val Loss: 1276539.50000
Epoch 223, Val Loss: 1260671.25000
Epoch 224, Val Loss: 1325024.12500
Epoch 225, Val Loss: 1186899.25000
Epoch 226, Val Loss: 1402886.50000
Epoch 227, Val Loss: 1307505.00000
Epoch 228, Val Loss: 1365390.87500
Epoch 229, Val Loss: 1382887.75000
Epoch 230, Val Loss: 1273020.37500
Epoch 231, Val Loss: 1187770.37500
Epoch 232, Val Loss: 1238477.87500
Epoch 233, Val Loss: 1299352.37500
Epoch 234, Val Loss: 1374598.00000
Early stopping applies.
{'MSE - mean': 1375981.9311404703, 'MSE - std': 157195.3129340954, 'R2 - mean': 0.7283412234173202, 'R2 - std': 0.03542540242933385}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 15384576.00000
Epoch 1, Val Loss: 5955747.50000
Epoch 2, Val Loss: 4764394.50000
Epoch 3, Val Loss: 4279665.00000
Epoch 4, Val Loss: 4035740.00000
Epoch 5, Val Loss: 3924817.50000
Epoch 6, Val Loss: 3783690.00000
Epoch 7, Val Loss: 3761611.50000
Epoch 8, Val Loss: 3604636.50000
Epoch 9, Val Loss: 3570911.75000
Epoch 10, Val Loss: 3604914.50000
Epoch 11, Val Loss: 3476343.50000
Epoch 12, Val Loss: 3349622.25000
Epoch 13, Val Loss: 3263305.75000
Epoch 14, Val Loss: 3250939.50000
Epoch 15, Val Loss: 3187320.00000
Epoch 16, Val Loss: 3221516.00000
Epoch 17, Val Loss: 3106968.50000
Epoch 18, Val Loss: 3072105.75000
Epoch 19, Val Loss: 3057789.00000
Epoch 20, Val Loss: 2978709.75000
Epoch 21, Val Loss: 2983832.75000
Epoch 22, Val Loss: 3016167.25000
Epoch 23, Val Loss: 2948266.75000
Epoch 24, Val Loss: 2848902.00000
Epoch 25, Val Loss: 2810016.00000
Epoch 26, Val Loss: 2818309.50000
Epoch 27, Val Loss: 2754200.75000
Epoch 28, Val Loss: 2741241.00000
Epoch 29, Val Loss: 2948203.00000
Epoch 30, Val Loss: 2680853.75000
Epoch 31, Val Loss: 2739076.75000
Epoch 32, Val Loss: 2741181.50000
Epoch 33, Val Loss: 2591978.25000
Epoch 34, Val Loss: 2587679.00000
Epoch 35, Val Loss: 2547959.00000
Epoch 36, Val Loss: 2563880.00000
Epoch 37, Val Loss: 2563093.75000
Epoch 38, Val Loss: 2507643.00000
Epoch 39, Val Loss: 2475302.25000
Epoch 40, Val Loss: 2548003.00000
Epoch 41, Val Loss: 2492727.00000
Epoch 42, Val Loss: 2529107.00000
Epoch 43, Val Loss: 2493517.25000
Epoch 44, Val Loss: 2486018.50000
Epoch 45, Val Loss: 2443741.75000
Epoch 46, Val Loss: 2490584.50000
Epoch 47, Val Loss: 2354148.50000
Epoch 48, Val Loss: 2493848.50000
Epoch 49, Val Loss: 2381096.50000
Epoch 50, Val Loss: 2365923.75000
Epoch 51, Val Loss: 2480383.50000
Epoch 52, Val Loss: 2420826.75000
Epoch 53, Val Loss: 2439049.00000
Epoch 54, Val Loss: 2347150.25000
Epoch 55, Val Loss: 2375788.50000
Epoch 56, Val Loss: 2319919.50000
Epoch 57, Val Loss: 2281971.00000
Epoch 58, Val Loss: 2457793.50000
Epoch 59, Val Loss: 2288990.50000
Epoch 60, Val Loss: 2324435.50000
Epoch 61, Val Loss: 2317504.25000
Epoch 62, Val Loss: 2436378.00000
Epoch 63, Val Loss: 2328604.50000
Epoch 64, Val Loss: 2260643.75000
Epoch 65, Val Loss: 2374200.50000
Epoch 66, Val Loss: 2264879.50000
Epoch 67, Val Loss: 2327341.50000
Epoch 68, Val Loss: 2376948.50000
Epoch 69, Val Loss: 2369456.50000
Epoch 70, Val Loss: 2251537.25000
Epoch 71, Val Loss: 2283546.50000
Epoch 72, Val Loss: 2221670.75000
Epoch 73, Val Loss: 2229025.25000
Epoch 74, Val Loss: 2201300.75000
Epoch 75, Val Loss: 2326706.00000
Epoch 76, Val Loss: 2302520.50000
Epoch 77, Val Loss: 2214722.50000
Epoch 78, Val Loss: 2316226.50000
Epoch 79, Val Loss: 2247068.25000
Epoch 80, Val Loss: 2267043.25000
Epoch 81, Val Loss: 2285698.00000
Epoch 82, Val Loss: 2296139.50000
Epoch 83, Val Loss: 2228374.00000
Epoch 84, Val Loss: 2408729.00000
Epoch 85, Val Loss: 2192590.50000
Epoch 86, Val Loss: 2279301.00000
Epoch 87, Val Loss: 2230517.50000
Epoch 88, Val Loss: 2219293.25000
Epoch 89, Val Loss: 2210389.50000
Epoch 90, Val Loss: 2383949.50000
Epoch 91, Val Loss: 2175898.25000
Epoch 92, Val Loss: 2248783.00000
Epoch 93, Val Loss: 2207479.00000
Epoch 94, Val Loss: 2168181.50000
Epoch 95, Val Loss: 2114472.00000
Epoch 96, Val Loss: 2245838.75000
Epoch 97, Val Loss: 2163944.50000
Epoch 98, Val Loss: 2116440.75000
Epoch 99, Val Loss: 2153867.25000
Epoch 100, Val Loss: 2184197.25000
Epoch 101, Val Loss: 2232436.75000
Epoch 102, Val Loss: 2128754.00000
Epoch 103, Val Loss: 2212631.75000
Epoch 104, Val Loss: 2320073.50000
Epoch 105, Val Loss: 2282005.00000
Epoch 106, Val Loss: 2114151.75000
Epoch 107, Val Loss: 2120698.75000
Epoch 108, Val Loss: 2108663.50000
Epoch 109, Val Loss: 2084759.75000
Epoch 110, Val Loss: 2096652.12500
Epoch 111, Val Loss: 2164113.00000
Epoch 112, Val Loss: 2088804.12500
Epoch 113, Val Loss: 1978865.25000
Epoch 114, Val Loss: 2146988.25000
Epoch 115, Val Loss: 2032513.75000
Epoch 116, Val Loss: 2157606.75000
Epoch 117, Val Loss: 2067992.00000
Epoch 118, Val Loss: 1978348.37500
Epoch 119, Val Loss: 2012842.62500
Epoch 120, Val Loss: 1998534.62500
Epoch 121, Val Loss: 1890174.50000
Epoch 122, Val Loss: 1880022.50000
Epoch 123, Val Loss: 1997700.75000
Epoch 124, Val Loss: 1990483.00000
Epoch 125, Val Loss: 1938568.75000
Epoch 126, Val Loss: 2015768.50000
Epoch 127, Val Loss: 2082583.25000
Epoch 128, Val Loss: 2166796.75000
Epoch 129, Val Loss: 2214886.75000
Epoch 130, Val Loss: 2184964.25000
Epoch 131, Val Loss: 1971835.75000
Epoch 132, Val Loss: 1979247.50000
Epoch 133, Val Loss: 1934433.37500
Epoch 134, Val Loss: 1832117.50000
Epoch 135, Val Loss: 1862256.12500
Epoch 136, Val Loss: 2014776.50000
Epoch 137, Val Loss: 1866541.00000
Epoch 138, Val Loss: 1903189.00000
Epoch 139, Val Loss: 1982894.37500
Epoch 140, Val Loss: 1861059.62500
Epoch 141, Val Loss: 1985702.87500
Epoch 142, Val Loss: 1841828.50000
Epoch 143, Val Loss: 1896462.37500
Epoch 144, Val Loss: 1800968.00000
Epoch 145, Val Loss: 1920254.00000
Epoch 146, Val Loss: 1728025.12500
Epoch 147, Val Loss: 1934518.75000
Epoch 148, Val Loss: 1790659.50000
Epoch 149, Val Loss: 1778736.00000
Epoch 150, Val Loss: 1788358.75000
Epoch 151, Val Loss: 2019183.62500
Epoch 152, Val Loss: 1866880.00000
Epoch 153, Val Loss: 1687167.25000
Epoch 154, Val Loss: 1915980.37500
Epoch 155, Val Loss: 1656772.25000
Epoch 156, Val Loss: 1777541.12500
Epoch 157, Val Loss: 1738432.62500
Epoch 158, Val Loss: 1771897.25000
Epoch 159, Val Loss: 1812220.87500
Epoch 160, Val Loss: 1946225.12500
Epoch 161, Val Loss: 1828506.25000
Epoch 162, Val Loss: 1719935.12500
Epoch 163, Val Loss: 1706043.75000
Epoch 164, Val Loss: 1717220.00000
Epoch 165, Val Loss: 1878905.12500
Epoch 166, Val Loss: 1790804.75000
Epoch 167, Val Loss: 1729583.25000
Epoch 168, Val Loss: 1779372.00000
Epoch 169, Val Loss: 1763435.00000
Epoch 170, Val Loss: 1826855.62500
Epoch 171, Val Loss: 1668341.75000
Epoch 172, Val Loss: 1859331.00000
Epoch 173, Val Loss: 1777996.00000
Epoch 174, Val Loss: 1728326.50000
Epoch 175, Val Loss: 1666613.87500
Epoch 176, Val Loss: 1728341.12500
Early stopping applies.
{'MSE - mean': 1415261.7951677863, 'MSE - std': 161058.7594599446, 'R2 - mean': 0.721178495558114, 'R2 - std': 0.03477335174187835}
Trial 14 finished with value: 1415261.7951677863 and parameters: {'p_m': 0.8923015240495438, 'alpha': 1.9826743957030866, 'K': 5, 'beta': 0.8776909837676454}. Best is trial 10 with value: 1400533.5642424184.
In get_device
On Device: cuda
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 15745346.00000
Epoch 1, Val Loss: 5750571.00000
Epoch 2, Val Loss: 4595903.00000
Epoch 3, Val Loss: 4203617.50000
Epoch 4, Val Loss: 4107359.25000
Epoch 5, Val Loss: 3897049.00000
Epoch 6, Val Loss: 3880970.50000
Epoch 7, Val Loss: 3612919.50000
Epoch 8, Val Loss: 3616034.50000
Epoch 9, Val Loss: 3537242.25000
Epoch 10, Val Loss: 3477870.50000
Epoch 11, Val Loss: 3430131.25000
Epoch 12, Val Loss: 3434339.50000
Epoch 13, Val Loss: 3391008.00000
Epoch 14, Val Loss: 3310340.75000
Epoch 15, Val Loss: 3311176.50000
Epoch 16, Val Loss: 3232145.00000
Epoch 17, Val Loss: 3386811.25000
Epoch 18, Val Loss: 3285903.25000
Epoch 19, Val Loss: 3243707.50000
Epoch 20, Val Loss: 3099778.75000
Epoch 21, Val Loss: 3236137.75000
Epoch 22, Val Loss: 3023559.50000
Epoch 23, Val Loss: 2837181.75000
Epoch 24, Val Loss: 2915382.75000
Epoch 25, Val Loss: 2787315.00000
Epoch 26, Val Loss: 2864359.50000
Epoch 27, Val Loss: 2869852.25000
Epoch 28, Val Loss: 2683171.50000
Epoch 29, Val Loss: 2702468.00000
Epoch 30, Val Loss: 2661237.50000
Epoch 31, Val Loss: 2686966.00000
Epoch 32, Val Loss: 2750537.50000
Epoch 33, Val Loss: 2595481.50000
Epoch 34, Val Loss: 2591597.00000
Epoch 35, Val Loss: 2625377.25000
Epoch 36, Val Loss: 2687585.50000
Epoch 37, Val Loss: 2576088.25000
Epoch 38, Val Loss: 2541261.50000
Epoch 39, Val Loss: 2474501.00000
Epoch 40, Val Loss: 2486421.25000
Epoch 41, Val Loss: 2502711.00000
Epoch 42, Val Loss: 2512884.25000
Epoch 43, Val Loss: 2573402.50000
Epoch 44, Val Loss: 2541983.75000
Epoch 45, Val Loss: 2446958.50000
Epoch 46, Val Loss: 2505455.50000
Epoch 47, Val Loss: 2502641.00000
Epoch 48, Val Loss: 2557453.00000
Epoch 49, Val Loss: 2422385.50000
Epoch 50, Val Loss: 2478072.75000
Epoch 51, Val Loss: 2469343.50000
Epoch 52, Val Loss: 2391541.25000
Epoch 53, Val Loss: 2347577.25000
Epoch 54, Val Loss: 2315809.50000
Epoch 55, Val Loss: 2423665.00000
Epoch 56, Val Loss: 2350321.50000
Epoch 57, Val Loss: 2338281.00000
Epoch 58, Val Loss: 2361683.25000
Epoch 59, Val Loss: 2290629.00000
Epoch 60, Val Loss: 2253519.00000
Epoch 61, Val Loss: 2287878.50000
Epoch 62, Val Loss: 2324761.50000
Epoch 63, Val Loss: 2427512.50000
Epoch 64, Val Loss: 2360766.25000
Epoch 65, Val Loss: 2308144.25000
Epoch 66, Val Loss: 2323619.75000
Epoch 67, Val Loss: 2523791.00000
Epoch 68, Val Loss: 2350348.25000
Epoch 69, Val Loss: 2302229.25000
Epoch 70, Val Loss: 2361010.75000
Epoch 71, Val Loss: 2242241.75000
Epoch 72, Val Loss: 2211739.25000
Epoch 73, Val Loss: 2287731.75000
Epoch 74, Val Loss: 2389488.50000
Epoch 75, Val Loss: 2322080.50000
Epoch 76, Val Loss: 2265605.50000
Epoch 77, Val Loss: 2230088.50000
Epoch 78, Val Loss: 2224805.00000
Epoch 79, Val Loss: 2223842.75000
Epoch 80, Val Loss: 2272852.00000
Epoch 81, Val Loss: 2369933.00000
Epoch 82, Val Loss: 2166979.00000
Epoch 83, Val Loss: 2276503.00000
Epoch 84, Val Loss: 2363791.50000
Epoch 85, Val Loss: 2178768.00000
Epoch 86, Val Loss: 2270844.25000
Epoch 87, Val Loss: 2161907.00000
Epoch 88, Val Loss: 2203756.75000
Epoch 89, Val Loss: 2236079.50000
Epoch 90, Val Loss: 2306850.50000
Epoch 91, Val Loss: 2269443.50000
Epoch 92, Val Loss: 2359749.75000
Epoch 93, Val Loss: 2125080.50000
Epoch 94, Val Loss: 2337979.25000
Epoch 95, Val Loss: 2170778.50000
Epoch 96, Val Loss: 2183734.25000
Epoch 97, Val Loss: 2223070.50000
Epoch 98, Val Loss: 2160616.00000
Epoch 99, Val Loss: 2276858.00000
Epoch 100, Val Loss: 2270586.25000
Epoch 101, Val Loss: 2259241.00000
Epoch 102, Val Loss: 2242929.25000
Epoch 103, Val Loss: 2237181.50000
Epoch 104, Val Loss: 2207076.50000
Epoch 105, Val Loss: 2169953.00000
Epoch 106, Val Loss: 2184837.50000
Epoch 107, Val Loss: 2239059.00000
Epoch 108, Val Loss: 2350789.25000
Epoch 109, Val Loss: 2149460.00000
Epoch 110, Val Loss: 2299626.00000
Epoch 111, Val Loss: 2193696.00000
Epoch 112, Val Loss: 2120206.00000
Epoch 113, Val Loss: 2110179.75000
Epoch 114, Val Loss: 2353488.75000
Epoch 115, Val Loss: 2409760.00000
Epoch 116, Val Loss: 2240501.75000
Epoch 117, Val Loss: 2119688.75000
Epoch 118, Val Loss: 2049816.37500
Epoch 119, Val Loss: 2244881.50000
Epoch 120, Val Loss: 2200575.25000
Epoch 121, Val Loss: 2160694.75000
Epoch 122, Val Loss: 2128087.00000
Epoch 123, Val Loss: 2076637.00000
Epoch 124, Val Loss: 2180332.00000
Epoch 125, Val Loss: 2189458.50000
Epoch 126, Val Loss: 2207293.25000
Epoch 127, Val Loss: 2158315.00000
Epoch 128, Val Loss: 2194420.25000
Epoch 129, Val Loss: 2191336.25000
Epoch 130, Val Loss: 2201917.25000
Epoch 131, Val Loss: 2214385.25000
Epoch 132, Val Loss: 2265052.50000
Epoch 133, Val Loss: 2239727.25000
Epoch 134, Val Loss: 2139974.00000
Epoch 135, Val Loss: 2246446.75000
Epoch 136, Val Loss: 2113370.50000
Epoch 137, Val Loss: 2155243.75000
Epoch 138, Val Loss: 2037989.37500
Epoch 139, Val Loss: 2204936.00000
Epoch 140, Val Loss: 2089605.75000
Epoch 141, Val Loss: 2130770.50000
Epoch 142, Val Loss: 2199546.00000
Epoch 143, Val Loss: 2177957.25000
Epoch 144, Val Loss: 2052402.75000
Epoch 145, Val Loss: 2211493.25000
Epoch 146, Val Loss: 2243001.25000
Epoch 147, Val Loss: 2265125.50000
Epoch 148, Val Loss: 2165110.00000
Epoch 149, Val Loss: 2273136.00000
Epoch 150, Val Loss: 2128625.00000
Epoch 151, Val Loss: 2095330.37500
Epoch 152, Val Loss: 2276850.00000
Epoch 153, Val Loss: 2180941.25000
Epoch 154, Val Loss: 2374958.00000
Epoch 155, Val Loss: 2021028.50000
Epoch 156, Val Loss: 2213072.50000
Epoch 157, Val Loss: 2130024.75000
Epoch 158, Val Loss: 2192547.75000
Epoch 159, Val Loss: 2081014.75000
Epoch 160, Val Loss: 2177366.75000
Epoch 161, Val Loss: 2070040.87500
Epoch 162, Val Loss: 2171146.00000
Epoch 163, Val Loss: 2019785.75000
Epoch 164, Val Loss: 2209981.50000
Epoch 165, Val Loss: 2089092.00000
Epoch 166, Val Loss: 2097098.87500
Epoch 167, Val Loss: 1969682.62500
Epoch 168, Val Loss: 2050037.50000
Epoch 169, Val Loss: 2099920.50000
Epoch 170, Val Loss: 2098247.50000
Epoch 171, Val Loss: 2091976.50000
Epoch 172, Val Loss: 2002089.12500
Epoch 173, Val Loss: 2019802.00000
Epoch 174, Val Loss: 2060672.50000
Epoch 175, Val Loss: 2056658.87500
Epoch 176, Val Loss: 2051466.00000
Epoch 177, Val Loss: 1910439.50000
Epoch 178, Val Loss: 2115835.50000
Epoch 179, Val Loss: 2286003.50000
Epoch 180, Val Loss: 1998674.50000
Epoch 181, Val Loss: 2022254.37500
Epoch 182, Val Loss: 2047534.37500
Epoch 183, Val Loss: 2051209.75000
Epoch 184, Val Loss: 2166375.50000
Epoch 185, Val Loss: 1887832.00000
Epoch 186, Val Loss: 2233944.00000
Epoch 187, Val Loss: 1976448.25000
Epoch 188, Val Loss: 2069215.25000
Epoch 189, Val Loss: 2002296.25000
Epoch 190, Val Loss: 2038780.37500
Epoch 191, Val Loss: 2029490.00000
Epoch 192, Val Loss: 2093637.50000
Epoch 193, Val Loss: 2031791.25000
Epoch 194, Val Loss: 1951120.37500
Epoch 195, Val Loss: 1978084.62500
Epoch 196, Val Loss: 2097942.75000
Epoch 197, Val Loss: 1944074.50000
Epoch 198, Val Loss: 1945851.75000
Epoch 199, Val Loss: 2124335.75000
Epoch 200, Val Loss: 1979414.25000
Epoch 201, Val Loss: 1944561.75000
Epoch 202, Val Loss: 1863337.50000
Epoch 203, Val Loss: 1857617.50000
Epoch 204, Val Loss: 2124898.50000
Epoch 205, Val Loss: 2026476.00000
Epoch 206, Val Loss: 1936440.75000
Epoch 207, Val Loss: 2011854.25000
Epoch 208, Val Loss: 1912859.50000
Epoch 209, Val Loss: 1949167.12500
Epoch 210, Val Loss: 1916336.87500
Epoch 211, Val Loss: 2027035.12500
Epoch 212, Val Loss: 1994549.50000
Epoch 213, Val Loss: 1954139.75000
Epoch 214, Val Loss: 2045604.00000
Epoch 215, Val Loss: 1922143.62500
Epoch 216, Val Loss: 1985169.87500
Epoch 217, Val Loss: 1861780.00000
Epoch 218, Val Loss: 1864410.87500
Epoch 219, Val Loss: 1939965.25000
Epoch 220, Val Loss: 1928192.75000
Epoch 221, Val Loss: 2003229.12500
Epoch 222, Val Loss: 1859482.62500
Epoch 223, Val Loss: 1845927.12500
Epoch 224, Val Loss: 2250849.00000
Epoch 225, Val Loss: 1970773.50000
Epoch 226, Val Loss: 1887827.00000
Epoch 227, Val Loss: 2008113.12500
Epoch 228, Val Loss: 1839201.50000
Epoch 229, Val Loss: 1927500.50000
Epoch 230, Val Loss: 1948726.87500
Epoch 231, Val Loss: 1946353.00000
Epoch 232, Val Loss: 2039313.62500
Epoch 233, Val Loss: 1934398.37500
Epoch 234, Val Loss: 1924588.50000
Epoch 235, Val Loss: 1955994.00000
Epoch 236, Val Loss: 1902636.50000
Epoch 237, Val Loss: 1856695.50000
Epoch 238, Val Loss: 1957446.75000
Epoch 239, Val Loss: 1822873.50000
Epoch 240, Val Loss: 1939675.50000
Epoch 241, Val Loss: 1900721.12500
Epoch 242, Val Loss: 1858484.00000
Epoch 243, Val Loss: 1839982.00000
Epoch 244, Val Loss: 1934759.50000
Epoch 245, Val Loss: 1827070.37500
Epoch 246, Val Loss: 1911568.25000
Epoch 247, Val Loss: 1766980.50000
Epoch 248, Val Loss: 1813531.25000
Epoch 249, Val Loss: 1897381.00000
Epoch 250, Val Loss: 1836361.37500
Epoch 251, Val Loss: 1831540.25000
Epoch 252, Val Loss: 1831214.75000
Epoch 253, Val Loss: 2042432.25000
Epoch 254, Val Loss: 1848289.00000
Epoch 255, Val Loss: 2102553.50000
Epoch 256, Val Loss: 1808392.12500
Epoch 257, Val Loss: 1816537.87500
Epoch 258, Val Loss: 1848110.75000
Epoch 259, Val Loss: 1919418.50000
Epoch 260, Val Loss: 1837601.25000
Epoch 261, Val Loss: 1925562.62500
Epoch 262, Val Loss: 1795704.62500
Epoch 263, Val Loss: 1959013.50000
Epoch 264, Val Loss: 1741481.25000
Epoch 265, Val Loss: 1817585.50000
Epoch 266, Val Loss: 1823624.62500
Epoch 267, Val Loss: 1707244.37500
Epoch 268, Val Loss: 1919198.12500
Epoch 269, Val Loss: 1842036.50000
Epoch 270, Val Loss: 1955434.87500
Epoch 271, Val Loss: 1879921.37500
Epoch 272, Val Loss: 2197583.00000
Epoch 273, Val Loss: 1936613.00000
Epoch 274, Val Loss: 1930428.25000
Epoch 275, Val Loss: 1852687.12500
Epoch 276, Val Loss: 1856444.75000
Epoch 277, Val Loss: 1756521.50000
Epoch 278, Val Loss: 1736643.50000
Epoch 279, Val Loss: 1782734.50000
Epoch 280, Val Loss: 1781893.50000
Epoch 281, Val Loss: 1954071.75000
Epoch 282, Val Loss: 1937433.00000
Epoch 283, Val Loss: 1977094.50000
Epoch 284, Val Loss: 1891815.75000
Epoch 285, Val Loss: 1770277.75000
Epoch 286, Val Loss: 1994162.37500
Epoch 287, Val Loss: 1730324.75000
Epoch 288, Val Loss: 1804680.00000
Early stopping applies.
{'MSE - mean': 1740104.7282891166, 'MSE - std': 0.0, 'R2 - mean': 0.6529873733460062, 'R2 - std': 0.0}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 14580930.00000
Epoch 1, Val Loss: 5921227.00000
Epoch 2, Val Loss: 4640337.00000
Epoch 3, Val Loss: 4246645.50000
Epoch 4, Val Loss: 3966391.50000
Epoch 5, Val Loss: 3881621.50000
Epoch 6, Val Loss: 3794596.00000
Epoch 7, Val Loss: 3797521.75000
Epoch 8, Val Loss: 3749832.00000
Epoch 9, Val Loss: 3616867.00000
Epoch 10, Val Loss: 3666477.25000
Epoch 11, Val Loss: 3578179.25000
Epoch 12, Val Loss: 3519985.00000
Epoch 13, Val Loss: 3568286.00000
Epoch 14, Val Loss: 3486732.50000
Epoch 15, Val Loss: 3476606.25000
Epoch 16, Val Loss: 3355921.50000
Epoch 17, Val Loss: 3362811.25000
Epoch 18, Val Loss: 3273790.50000
Epoch 19, Val Loss: 3320848.75000
Epoch 20, Val Loss: 3251531.50000
Epoch 21, Val Loss: 3276285.50000
Epoch 22, Val Loss: 3164483.25000
Epoch 23, Val Loss: 3085378.50000
Epoch 24, Val Loss: 3080154.50000
Epoch 25, Val Loss: 3043239.75000
Epoch 26, Val Loss: 3095117.75000
Epoch 27, Val Loss: 2922646.75000
Epoch 28, Val Loss: 2851610.75000
Epoch 29, Val Loss: 2834354.50000
Epoch 30, Val Loss: 2795685.50000
Epoch 31, Val Loss: 2801864.50000
Epoch 32, Val Loss: 2737718.25000
Epoch 33, Val Loss: 2810849.25000
Epoch 34, Val Loss: 2690432.00000
Epoch 35, Val Loss: 2692620.50000
Epoch 36, Val Loss: 2622903.50000
Epoch 37, Val Loss: 2597052.25000
Epoch 38, Val Loss: 2620644.00000
Epoch 39, Val Loss: 2588230.00000
Epoch 40, Val Loss: 2624022.25000
Epoch 41, Val Loss: 2571921.50000
Epoch 42, Val Loss: 2529295.00000
Epoch 43, Val Loss: 2575932.00000
Epoch 44, Val Loss: 2634803.75000
Epoch 45, Val Loss: 2480479.75000
Epoch 46, Val Loss: 2537439.75000
Epoch 47, Val Loss: 2477946.50000
Epoch 48, Val Loss: 2563489.75000
Epoch 49, Val Loss: 2449162.50000
Epoch 50, Val Loss: 2534448.50000
Epoch 51, Val Loss: 2418791.00000
Epoch 52, Val Loss: 2440622.50000
Epoch 53, Val Loss: 2467954.25000
Epoch 54, Val Loss: 2392717.50000
Epoch 55, Val Loss: 2396499.50000
Epoch 56, Val Loss: 2417549.00000
Epoch 57, Val Loss: 2356950.75000
Epoch 58, Val Loss: 2451737.50000
Epoch 59, Val Loss: 2420747.75000
Epoch 60, Val Loss: 2392041.25000
Epoch 61, Val Loss: 2401629.25000
Epoch 62, Val Loss: 2476005.50000
Epoch 63, Val Loss: 2384040.00000
Epoch 64, Val Loss: 2385856.50000
Epoch 65, Val Loss: 2349745.75000
Epoch 66, Val Loss: 2364289.50000
Epoch 67, Val Loss: 2331584.25000
Epoch 68, Val Loss: 2270044.25000
Epoch 69, Val Loss: 2326233.00000
Epoch 70, Val Loss: 2304887.25000
Epoch 71, Val Loss: 2301779.50000
Epoch 72, Val Loss: 2244659.25000
Epoch 73, Val Loss: 2244752.50000
Epoch 74, Val Loss: 2340168.75000
Epoch 75, Val Loss: 2236999.75000
Epoch 76, Val Loss: 2359322.25000
Epoch 77, Val Loss: 2275065.50000
Epoch 78, Val Loss: 2186815.00000
Epoch 79, Val Loss: 2195345.50000
Epoch 80, Val Loss: 2153091.25000
Epoch 81, Val Loss: 2155372.75000
Epoch 82, Val Loss: 2208985.50000
Epoch 83, Val Loss: 2197867.25000
Epoch 84, Val Loss: 2120522.00000
Epoch 85, Val Loss: 2168263.25000
Epoch 86, Val Loss: 2098985.50000
Epoch 87, Val Loss: 2119632.75000
Epoch 88, Val Loss: 2130405.00000
Epoch 89, Val Loss: 2244294.50000
Epoch 90, Val Loss: 2041239.75000
Epoch 91, Val Loss: 2064048.75000
Epoch 92, Val Loss: 2152745.75000
Epoch 93, Val Loss: 2120723.75000
Epoch 94, Val Loss: 2210889.00000
Epoch 95, Val Loss: 2059639.00000
Epoch 96, Val Loss: 2045030.37500
Epoch 97, Val Loss: 2094140.25000
Epoch 98, Val Loss: 2144742.75000
Epoch 99, Val Loss: 2180239.75000
Epoch 100, Val Loss: 2134869.75000
Epoch 101, Val Loss: 2046039.87500
Epoch 102, Val Loss: 2107979.00000
Epoch 103, Val Loss: 2055682.75000
Epoch 104, Val Loss: 2109998.50000
